date,open,high,low,close,volume,datetime
2022-02-02 12:45:00,139.91,140.285,139.89,140.13,19941,1643834700000
2022-02-02 12:50:00,140.05,140.05,139.36,139.61,33705,1643835000000
2022-02-02 12:55:00,139.53,139.97,139.41,139.41,87363,1643835300000
2022-02-03 06:30:00,134.0,136.35,132.14,136.23,86850,1643898600000
2022-02-03 06:35:00,136.33,137.819,136.28,137.3203,30343,1643898900000
2022-02-03 06:40:00,137.53,139.02,137.38,138.23,23198,1643899200000
2022-02-03 06:45:00,138.165,138.165,135.85,136.07,15145,1643899500000
2022-02-03 06:50:00,135.73,136.8919,135.2341,135.73,17343,1643899800000
2022-02-03 06:55:00,135.63,136.3199,134.74,135.0,27767,1643900100000
2022-02-03 07:00:00,134.66,135.35,133.72,134.55,18636,1643900400000
2022-02-03 07:05:00,134.52,135.9166,134.45,135.22,19806,1643900700000
2022-02-03 07:10:00,134.89,135.19,134.32,134.94,11735,1643901000000
2022-02-03 07:15:00,135.0,137.0,134.89,136.715,14948,1643901300000
2022-02-03 07:20:00,136.71,136.98,135.89,136.12,32241,1643901600000
2022-02-03 07:25:00,136.055,136.055,134.64,135.265,29275,1643901900000
2022-02-03 07:30:00,135.2,135.82,134.14,134.33,25818,1643902200000
2022-02-03 07:35:00,134.3,134.3,133.4,133.82,25514,1643902500000
2022-02-03 07:40:00,133.808,134.38,133.49,133.87,14926,1643902800000
2022-02-03 07:45:00,133.93,134.04,132.59,132.7274,61196,1643903100000
2022-02-03 07:50:00,132.77,134.18,132.544,134.17,23856,1643903400000
2022-02-03 07:55:00,134.215,135.44,134.205,135.365,29318,1643903700000
2022-02-03 08:00:00,135.435,135.435,134.45,134.72,16560,1643904000000
2022-02-03 08:05:00,135.0,135.97,134.68,135.6762,11689,1643904300000
2022-02-03 08:10:00,135.59,136.38,135.56,136.04,18428,1643904600000
2022-02-03 08:15:00,136.14,136.83,135.85,136.35,16146,1643904900000
2022-02-03 08:20:00,136.37,136.37,135.5,135.675,9241,1643905200000
2022-02-03 08:25:00,135.655,135.81,135.25,135.52,8319,1643905500000
2022-02-03 08:30:00,135.445,135.63,135.12,135.18,11269,1643905800000
2022-02-03 08:35:00,135.12,135.51,134.93,134.94,6935,1643906100000
2022-02-03 08:40:00,135.05,135.28,134.7,135.2,8237,1643906400000
2022-02-03 08:45:00,135.14,135.2025,134.81,134.93,5530,1643906700000
2022-02-03 08:50:00,134.9,135.32,134.84,134.95,10104,1643907000000
2022-02-03 08:55:00,135.09,135.1375,134.29,134.32,11034,1643907300000
2022-02-03 09:00:00,134.25,134.58,133.9,133.93,6957,1643907600000
2022-02-03 09:05:00,133.855,134.34,133.8501,134.04,3753,1643907900000
2022-02-03 09:10:00,133.88,134.35,133.77,134.35,12030,1643908200000
2022-02-03 09:15:00,134.3027,134.3027,133.35,133.35,6606,1643908500000
2022-02-03 09:20:00,133.31,133.8126,133.15,133.8126,10714,1643908800000
2022-02-03 09:25:00,133.83,134.015,133.3501,133.4,4208,1643909100000
2022-02-03 09:30:00,133.32,133.32,132.74,133.1,11936,1643909400000
2022-02-03 09:35:00,133.115,133.735,133.115,133.415,15597,1643909700000
2022-02-03 09:40:00,133.37,133.46,132.72,132.74,10490,1643910000000
2022-02-03 09:45:00,132.78,133.05,132.6001,132.8344,4955,1643910300000
2022-02-03 09:50:00,132.9,133.0699,132.62,132.785,9222,1643910600000
2022-02-03 09:55:00,132.763,133.44,132.763,133.375,19491,1643910900000
2022-02-03 10:00:00,133.24,133.24,132.85,132.98,3529,1643911200000
2022-02-03 10:05:00,133.0,133.07,131.5221,131.5221,74258,1643911500000
2022-02-03 10:10:00,131.5,131.98,131.41,131.98,15468,1643911800000
2022-02-03 10:15:00,131.98,132.52,131.9,132.46,14308,1643912100000
2022-02-03 10:20:00,132.35,133.13,132.35,132.89,9338,1643912400000
2022-02-03 10:25:00,132.845,132.95,132.6001,132.86,6047,1643912700000
2022-02-03 10:30:00,132.86,133.4278,132.6229,133.12,7298,1643913000000
2022-02-03 10:35:00,133.05,133.13,132.365,132.44,5597,1643913300000
2022-02-03 10:40:00,132.46,132.62,132.2801,132.41,4963,1643913600000
2022-02-03 10:45:00,132.41,132.68,132.32,132.39,5688,1643913900000
2022-02-03 10:50:00,132.33,132.46,132.2,132.225,14062,1643914200000
2022-02-03 10:55:00,132.225,132.285,131.89,132.145,9956,1643914500000
2022-02-03 11:00:00,132.1,133.105,132.1,132.99,20134,1643914800000
2022-02-03 11:05:00,132.925,133.04,132.13,132.13,45496,1643915100000
2022-02-03 11:10:00,132.17,132.18,131.31,131.56,17277,1643915400000
2022-02-03 11:15:00,131.48,131.955,131.48,131.82,6444,1643915700000
2022-02-03 11:20:00,131.86,131.86,131.3644,131.47,7620,1643916000000
2022-02-03 11:25:00,131.5,131.95,131.5,131.57,6898,1643916300000
2022-02-03 11:30:00,131.56,131.7,131.17,131.255,14257,1643916600000
2022-02-03 11:35:00,131.325,131.41,130.9025,131.05,24020,1643916900000
2022-02-03 11:40:00,130.96,130.99,130.44,130.44,14810,1643917200000
2022-02-03 11:45:00,130.36,130.375,130.07,130.1925,24673,1643917500000
2022-02-03 11:50:00,130.21,130.795,130.135,130.76,12553,1643917800000
2022-02-03 11:55:00,130.65,131.13,130.63,131.0,10670,1643918100000
2022-02-03 12:00:00,131.08,131.44,130.72,130.89,9743,1643918400000
2022-02-03 12:05:00,130.93,131.29,130.77,130.77,9400,1643918700000
2022-02-03 12:10:00,130.86,131.6,130.675,131.6,9701,1643919000000
2022-02-03 12:15:00,131.78,133.15,131.6199,133.08,42664,1643919300000
2022-02-03 12:20:00,132.93,134.17,132.91,133.97,79419,1643919600000
2022-02-03 12:25:00,133.88,134.2,133.59,134.2,116484,1643919900000
2022-02-03 12:30:00,134.12,134.12,133.036,133.26,100789,1643920200000
2022-02-03 12:35:00,133.295,133.72,133.09,133.485,57234,1643920500000
2022-02-03 12:40:00,133.42,133.92,133.3,133.83,38077,1643920800000
2022-02-03 12:45:00,133.5291,133.8211,133.19,133.42,42476,1643921100000
2022-02-03 12:50:00,133.22,133.4,132.4201,132.4201,80035,1643921400000
2022-02-03 12:55:00,132.555,133.3,132.49,132.91,93450,1643921700000
2022-02-04 06:30:00,133.23,135.36,133.18,133.75,42093,1643985000000
2022-02-04 06:35:00,133.23,133.89,131.68,131.68,17722,1643985300000
2022-02-04 06:40:00,131.65,134.73,131.65,134.655,17290,1643985600000
2022-02-04 06:45:00,134.86,135.62,133.95,134.5,27693,1643985900000
2022-02-04 06:50:00,134.6,135.19,134.22,134.73,17626,1643986200000
2022-02-04 06:55:00,134.97,136.49,134.641,136.345,17116,1643986500000
2022-02-04 07:00:00,136.49,137.195,136.108,136.25,25237,1643986800000
2022-02-04 07:05:00,136.09,137.38,136.01,136.85,15689,1643987100000
2022-02-04 07:10:00,136.83,138.11,136.2,137.68,26628,1643987400000
2022-02-04 07:15:00,137.85,138.93,137.51,138.685,28397,1643987700000
2022-02-04 07:20:00,138.47,139.6783,138.38,138.74,30010,1643988000000
2022-02-04 07:25:00,138.7599,139.71,138.07,138.07,22259,1643988300000
2022-02-04 07:30:00,138.26,139.11,137.92,139.015,14545,1643988600000
2022-02-04 07:35:00,139.0,139.835,138.81,139.555,51155,1643988900000
2022-02-04 07:40:00,139.605,139.84,138.12,138.4,31686,1643989200000
2022-02-04 07:45:00,138.28,138.995,137.5896,138.94,36891,1643989500000
2022-02-04 07:50:00,139.11,139.38,138.3709,138.73,17432,1643989800000
2022-02-04 07:55:00,138.8959,139.1,138.16,138.3859,16344,1643990100000
2022-02-04 08:00:00,138.4,140.24,138.25,140.03,27497,1643990400000
2022-02-04 08:05:00,140.08,140.245,139.34,139.69,22434,1643990700000
2022-02-04 08:10:00,139.61,139.71,138.7335,138.91,34187,1643991000000
2022-02-04 08:15:00,138.915,139.03,138.53,138.77,27324,1643991300000
2022-02-04 08:20:00,138.76,138.81,137.7701,138.585,14182,1643991600000
2022-02-04 08:25:00,138.61,139.47,138.61,139.43,19420,1643991900000
2022-02-04 08:30:00,139.43,139.8,138.63,139.64,11200,1643992200000
2022-02-04 08:35:00,139.64,139.91,139.07,139.3,6260,1643992500000
2022-02-04 08:40:00,139.545,139.73,139.05,139.4,10422,1643992800000
2022-02-04 08:45:00,139.41,139.78,138.655,138.83,12306,1643993100000
2022-02-04 08:50:00,138.77,138.935,138.45,138.6,13104,1643993400000
2022-02-04 08:55:00,138.67,139.13,138.4,138.53,4540,1643993700000
2022-02-04 09:00:00,138.65,138.65,138.11,138.23,3467,1643994000000
2022-02-04 09:05:00,138.35,138.51,137.96,138.18,7590,1643994300000
2022-02-04 09:10:00,138.42,138.69,137.86,138.45,9513,1643994600000
2022-02-04 09:15:00,138.505,138.6422,137.99,138.295,7028,1643994900000
2022-02-04 09:20:00,138.4,138.435,137.865,138.04,11950,1643995200000
2022-02-04 09:25:00,138.085,138.41,137.88,138.26,3850,1643995500000
2022-02-04 09:30:00,138.36,138.49,137.81,137.96,5475,1643995800000
2022-02-04 09:35:00,137.92,138.11,137.885,138.06,3064,1643996100000
2022-02-04 09:40:00,138.15,138.27,137.43,137.59,5029,1643996400000
2022-02-04 09:45:00,137.83,138.375,137.785,138.35,7783,1643996700000
2022-02-04 09:50:00,138.51,138.51,138.26,138.39,3757,1643997000000
2022-02-04 09:55:00,138.57,138.68,138.4,138.5,3219,1643997300000
2022-02-04 10:00:00,138.6,139.47,138.6,139.2801,8182,1643997600000
2022-02-04 10:05:00,139.32,139.73,139.25,139.65,6417,1643997900000
2022-02-04 10:10:00,139.51,140.0,139.5,139.86,18035,1643998200000
2022-02-04 10:15:00,139.77,140.01,139.67,139.895,13890,1643998500000
2022-02-04 10:20:00,139.9429,141.005,139.91,140.75,25085,1643998800000
2022-02-04 10:25:00,140.87,140.9321,140.21,140.21,9144,1643999100000
2022-02-04 10:30:00,140.44,140.65,140.185,140.54,10044,1643999400000
2022-02-04 10:35:00,140.55,140.6599,140.1,140.1,8723,1643999700000
2022-02-04 10:40:00,140.235,140.66,140.07,140.47,8685,1644000000000
2022-02-04 10:45:00,140.45,140.48,140.07,140.26,8908,1644000300000
2022-02-04 10:50:00,140.42,140.75,140.22,140.58,12568,1644000600000
2022-02-04 10:55:00,140.57,140.947,140.3215,140.895,25399,1644000900000
2022-02-04 11:00:00,140.96,141.44,140.905,141.29,10715,1644001200000
2022-02-04 11:05:00,141.33,141.63,141.15,141.2,6830,1644001500000
2022-02-04 11:10:00,141.145,141.25,140.72,140.9628,33713,1644001800000
2022-02-04 11:15:00,140.965,141.52,140.965,140.9875,9073,1644002100000
2022-02-04 11:20:00,141.07,141.91,140.9932,141.755,13547,1644002400000
2022-02-04 11:25:00,141.75,141.98,141.68,141.77,12147,1644002700000
2022-02-04 11:30:00,141.79,142.34,141.79,142.0,12713,1644003000000
2022-02-04 11:35:00,142.17,142.36,141.875,142.22,13938,1644003300000
2022-02-04 11:40:00,142.29,142.41,141.965,142.17,15133,1644003600000
2022-02-04 11:45:00,142.01,142.68,141.99,142.24,11418,1644003900000
2022-02-04 11:50:00,142.15,142.56,141.98,142.56,10210,1644004200000
2022-02-04 11:55:00,142.51,142.51,141.94,142.3,13324,1644004500000
2022-02-04 12:00:00,142.21,142.8685,142.21,142.8685,16110,1644004800000
2022-02-04 12:05:00,142.85,143.03,142.4042,142.835,23918,1644005100000
2022-02-04 12:10:00,142.825,143.32,142.72,143.0624,16038,1644005400000
2022-02-04 12:15:00,143.18,143.42,142.875,143.02,27095,1644005700000
2022-02-04 12:20:00,143.0077,143.15,142.6,143.085,21675,1644006000000
2022-02-04 12:25:00,143.14,143.32,142.4,142.54,20627,1644006300000
2022-02-04 12:30:00,142.59,142.8982,142.425,142.72,19613,1644006600000
2022-02-04 12:35:00,142.6928,142.84,142.42,142.5,27175,1644006900000
2022-02-04 12:40:00,142.41,142.55,141.9,142.11,43257,1644007200000
2022-02-04 12:45:00,142.01,142.01,141.11,141.24,53593,1644007500000
2022-02-04 12:50:00,141.34,141.84,140.8901,141.31,49614,1644007800000
2022-02-04 12:55:00,141.315,141.42,141.115,141.23,129821,1644008100000
2022-02-07 06:30:00,140.28,143.75,140.28,142.97,119531,1644244200000
2022-02-07 06:35:00,143.14,146.59,143.14,146.17,86090,1644244500000
2022-02-07 06:40:00,146.13,146.74,145.16,145.6,59545,1644244800000
2022-02-07 06:45:00,145.61,145.77,143.41,144.43,59725,1644245100000
2022-02-07 06:50:00,144.52,146.29,144.27,146.26,33916,1644245400000
2022-02-07 06:55:00,146.065,146.57,145.51,146.03,35143,1644245700000
2022-02-07 07:00:00,145.985,145.985,144.31,144.705,30962,1644246000000
2022-02-07 07:05:00,144.725,145.8253,144.495,145.54,29050,1644246300000
2022-02-07 07:10:00,145.57,145.83,143.535,143.6515,32316,1644246600000
2022-02-07 07:15:00,143.77,144.2,143.4,143.56,30136,1644246900000
2022-02-07 07:20:00,143.625,144.24,143.23,143.23,44358,1644247200000
2022-02-07 07:25:00,143.22,143.905,142.35,142.815,45970,1644247500000
2022-02-07 07:30:00,142.7,142.96,142.28,142.815,58051,1644247800000
2022-02-07 07:35:00,142.84,143.305,142.33,142.33,39818,1644248100000
2022-02-07 07:40:00,142.31,142.375,140.636,141.35,100028,1644248400000
2022-02-07 07:45:00,141.44,141.75,140.73,140.945,30848,1644248700000
2022-02-07 07:50:00,140.82,142.2099,140.82,141.64,32131,1644249000000
2022-02-07 07:55:00,141.64,142.61,141.47,142.495,26719,1644249300000
2022-02-07 08:00:00,142.495,142.85,141.86,142.115,24725,1644249600000
2022-02-07 08:05:00,142.18,142.64,141.35,141.4,22240,1644249900000
2022-02-07 08:10:00,141.48,141.9066,141.31,141.81,15487,1644250200000
2022-02-07 08:15:00,141.82,141.85,141.03,141.34,20208,1644250500000
2022-02-07 08:20:00,141.3436,141.41,140.95,141.21,20012,1644250800000
2022-02-07 08:25:00,141.28,141.9,141.2,141.51,28641,1644251100000
2022-02-07 08:30:00,141.44,141.77,140.95,141.05,19405,1644251400000
2022-02-07 08:35:00,140.94,141.055,140.5,140.5902,21345,1644251700000
2022-02-07 08:40:00,140.585,140.79,139.65,139.66,57677,1644252000000
2022-02-07 08:45:00,139.585,140.3,139.4663,139.89,31504,1644252300000
2022-02-07 08:50:00,139.97,140.39,139.52,139.835,27818,1644252600000
2022-02-07 08:55:00,139.9,140.57,139.8,140.52,20757,1644252900000
2022-02-07 09:00:00,140.55,140.6699,139.91,140.5,46622,1644253200000
2022-02-07 09:05:00,140.48,140.77,140.28,140.305,15849,1644253500000
2022-02-07 09:10:00,140.37,140.69,140.28,140.49,17119,1644253800000
2022-02-07 09:15:00,140.46,141.34,140.35,141.045,15597,1644254100000
2022-02-07 09:20:00,141.09,141.68,141.04,141.61,18093,1644254400000
2022-02-07 09:25:00,141.6986,141.7,140.97,141.14,10601,1644254700000
2022-02-07 09:30:00,141.01,141.31,140.855,141.02,12778,1644255000000
2022-02-07 09:35:00,141.02,141.08,140.35,140.56,11856,1644255300000
2022-02-07 09:40:00,140.72,141.26,140.62,141.26,12273,1644255600000
2022-02-07 09:45:00,141.27,141.98,141.06,141.74,15826,1644255900000
2022-02-07 09:50:00,141.77,142.09,141.62,141.6989,13443,1644256200000
2022-02-07 09:55:00,141.565,141.84,141.09,141.2319,12124,1644256500000
2022-02-07 10:00:00,141.25,141.84,141.09,141.69,14995,1644256800000
2022-02-07 10:05:00,141.67,142.08,141.67,141.95,13524,1644257100000
2022-02-07 10:10:00,141.92,142.4,141.89,142.23,12335,1644257400000
2022-02-07 10:15:00,142.1391,142.54,141.92,142.13,17769,1644257700000
2022-02-07 10:20:00,142.13,142.2,141.71,142.14,9730,1644258000000
2022-02-07 10:25:00,142.1578,142.7,141.98,142.29,13758,1644258300000
2022-02-07 10:30:00,142.35,142.97,142.34,142.34,25756,1644258600000
2022-02-07 10:35:00,142.3568,142.55,142.15,142.53,12194,1644258900000
2022-02-07 10:40:00,142.54,142.97,142.52,142.79,20993,1644259200000
2022-02-07 10:45:00,142.7,142.7,141.85,141.9669,20465,1644259500000
2022-02-07 10:50:00,141.93,141.97,141.475,141.86,18421,1644259800000
2022-02-07 10:55:00,141.865,142.5599,141.865,142.12,26336,1644260100000
2022-02-07 11:00:00,142.03,142.83,141.97,142.66,23216,1644260400000
2022-02-07 11:05:00,142.7,142.75,142.01,142.05,19274,1644260700000
2022-02-07 11:10:00,142.14,142.28,141.88,141.92,16863,1644261000000
2022-02-07 11:15:00,141.85,142.36,141.78,141.85,13253,1644261300000
2022-02-07 11:20:00,141.87,142.2,141.5,141.545,12800,1644261600000
2022-02-07 11:25:00,141.58,142.355,141.58,142.335,17112,1644261900000
2022-02-07 11:30:00,142.37,142.69,142.25,142.46,20656,1644262200000
2022-02-07 11:35:00,142.38,142.85,142.345,142.43,25752,1644262500000
2022-02-07 11:40:00,142.445,142.89,142.375,142.82,11367,1644262800000
2022-02-07 11:45:00,142.87,142.93,142.68,142.68,21305,1644263100000
2022-02-07 11:50:00,142.65,142.65,142.17,142.1867,15247,1644263400000
2022-02-07 11:55:00,142.22,142.22,141.7975,142.0,13732,1644263700000
2022-02-07 12:00:00,141.955,142.3,141.66,142.3,18199,1644264000000
2022-02-07 12:05:00,142.31,142.47,141.93,142.16,15039,1644264300000
2022-02-07 12:10:00,142.17,142.83,142.05,142.82,20461,1644264600000
2022-02-07 12:15:00,142.79,142.79,142.41,142.41,16430,1644264900000
2022-02-07 12:20:00,142.46,142.48,141.775,141.93,22370,1644265200000
2022-02-07 12:25:00,141.96,142.11,141.15,141.26,19715,1644265500000
2022-02-07 12:30:00,141.3,141.73,141.23,141.56,25567,1644265800000
2022-02-07 12:35:00,141.58,141.61,140.6001,140.6001,33105,1644266100000
2022-02-07 12:40:00,140.62,141.0,140.42,140.835,33489,1644266400000
2022-02-07 12:45:00,140.815,140.9,140.4,140.48,36271,1644266700000
2022-02-07 12:50:00,140.51,141.16,139.95,140.125,72897,1644267000000
2022-02-07 12:55:00,140.16,140.83,140.115,140.78,128781,1644267300000
2022-02-08 06:30:00,139.2,140.59,138.5,138.52,50978,1644330600000
2022-02-08 06:35:00,139.08,140.2,138.95,139.595,27905,1644330900000
2022-02-08 06:40:00,139.38,140.4099,139.0,139.81,39706,1644331200000
2022-02-08 06:45:00,139.87,140.05,138.78,138.945,25755,1644331500000
2022-02-08 06:50:00,138.87,139.11,137.75,138.3777,45601,1644331800000
2022-02-08 06:55:00,138.32,139.04,137.74,138.6,26630,1644332100000
2022-02-08 07:00:00,138.29,138.29,137.1801,138.1,20922,1644332400000
2022-02-08 07:05:00,138.2,139.52,138.07,139.46,24048,1644332700000
2022-02-08 07:10:00,139.34,140.06,138.85,139.98,27984,1644333000000
2022-02-08 07:15:00,139.87,140.84,139.83,140.2,26913,1644333300000
2022-02-08 07:20:00,140.125,140.125,139.47,139.47,19764,1644333600000
2022-02-08 07:25:00,139.5,139.72,138.0,138.23,21596,1644333900000
2022-02-08 07:30:00,138.175,138.45,137.73,137.815,23256,1644334200000
2022-02-08 07:35:00,137.75,138.44,137.3,138.32,27895,1644334500000
2022-02-08 07:40:00,138.2459,139.36,138.06,139.36,24064,1644334800000
2022-02-08 07:45:00,139.5,140.455,139.48,140.12,21193,1644335100000
2022-02-08 07:50:00,140.07,140.98,139.98,140.33,30851,1644335400000
2022-02-08 07:55:00,140.22,140.56,140.06,140.5,19521,1644335700000
2022-02-08 08:00:00,140.5,141.22,140.45,141.04,13395,1644336000000
2022-02-08 08:05:00,140.995,141.08,140.21,140.8,26144,1644336300000
2022-02-08 08:10:00,140.81,141.52,140.7,141.37,95019,1644336600000
2022-02-08 08:15:00,141.39,141.73,141.19,141.65,23273,1644336900000
2022-02-08 08:20:00,141.61,141.66,141.1801,141.39,22428,1644337200000
2022-02-08 08:25:00,141.5,141.58,141.08,141.45,19340,1644337500000
2022-02-08 08:30:00,141.522,142.0,141.33,141.73,21878,1644337800000
2022-02-08 08:35:00,141.725,142.17,141.69,142.17,23059,1644338100000
2022-02-08 08:40:00,142.2,142.34,141.86,142.075,15997,1644338400000
2022-02-08 08:45:00,142.165,142.6,141.81,142.175,22041,1644338700000
2022-02-08 08:50:00,142.12,142.36,141.78,142.21,11314,1644339000000
2022-02-08 08:55:00,142.25,142.46,142.0,142.46,13896,1644339300000
2022-02-08 09:00:00,142.55,143.17,142.42,142.505,22055,1644339600000
2022-02-08 09:05:00,142.56,142.6,142.19,142.25,17557,1644339900000
2022-02-08 09:10:00,142.1701,142.8,142.17,142.3999,43661,1644340200000
2022-02-08 09:15:00,142.31,142.825,142.17,142.17,22848,1644340500000
2022-02-08 09:20:00,142.23,142.63,142.11,142.55,13660,1644340800000
2022-02-08 09:25:00,142.5661,142.86,142.22,142.77,11078,1644341100000
2022-02-08 09:30:00,142.79,143.9,142.79,143.8799,26775,1644341400000
2022-02-08 09:35:00,143.74,144.36,143.65,144.257,19232,1644341700000
2022-02-08 09:40:00,144.27,144.685,144.08,144.3,21243,1644342000000
2022-02-08 09:45:00,144.265,144.79,144.16,144.42,22884,1644342300000
2022-02-08 09:50:00,144.368,144.45,143.88,143.9462,16515,1644342600000
2022-02-08 09:55:00,143.89,143.91,143.3,143.4,28718,1644342900000
2022-02-08 10:00:00,143.39,143.39,142.6,142.91,25942,1644343200000
2022-02-08 10:05:00,142.79,143.45,142.79,143.26,14441,1644343500000
2022-02-08 10:10:00,143.25,143.45,143.0,143.28,23216,1644343800000
2022-02-08 10:15:00,143.22,143.32,142.48,142.515,21747,1644344100000
2022-02-08 10:20:00,142.57,143.09,142.3408,142.72,24383,1644344400000
2022-02-08 10:25:00,142.81,142.83,142.46,142.46,13563,1644344700000
2022-02-08 10:30:00,142.55,143.05,142.46,142.96,7713,1644345000000
2022-02-08 10:35:00,143.04,143.3,142.195,142.195,13251,1644345300000
2022-02-08 10:40:00,142.31,142.61,142.04,142.31,13392,1644345600000
2022-02-08 10:45:00,142.365,142.94,142.29,142.76,9694,1644345900000
