date,open,high,low,close,volume,datetime
2022-02-02 09:35:00,206.6,206.78,206.2924,206.61,63036,1643823300000
2022-02-02 09:40:00,206.61,207.0,206.345,207.0,52853,1643823600000
2022-02-02 09:45:00,206.95,207.3484,206.91,207.0002,77240,1643823900000
2022-02-02 09:50:00,207.04,207.1635,206.67,206.85,64748,1643824200000
2022-02-02 09:55:00,206.85,207.14,206.64,207.1,47320,1643824500000
2022-02-02 10:00:00,207.09,207.09,206.67,206.78,43306,1643824800000
2022-02-02 10:05:00,206.83,206.8975,206.36,206.36,59174,1643825100000
2022-02-02 10:10:00,206.42,206.98,206.07,206.93,39863,1643825400000
2022-02-02 10:15:00,206.91,207.4,206.91,207.31,38145,1643825700000
2022-02-02 10:20:00,207.32,207.4174,206.88,207.065,37934,1643826000000
2022-02-02 10:25:00,207.06,207.13,206.6301,207.0049,48774,1643826300000
2022-02-02 10:30:00,207.01,207.41,206.96,207.39,43674,1643826600000
2022-02-02 10:35:00,207.38,207.57,207.18,207.39,45882,1643826900000
2022-02-02 10:40:00,207.38,207.82,207.1452,207.81,53005,1643827200000
2022-02-02 10:45:00,207.78,207.96,207.29,207.39,37399,1643827500000
2022-02-02 10:50:00,207.3,207.5,207.04,207.214,34785,1643827800000
2022-02-02 10:55:00,207.25,207.5273,207.0,207.3444,28668,1643828100000
2022-02-02 11:00:00,207.353,207.65,207.31,207.58,20496,1643828400000
2022-02-02 11:05:00,207.65,207.6865,207.32,207.485,19274,1643828700000
2022-02-02 11:10:00,207.52,207.65,207.11,207.15,35724,1643829000000
2022-02-02 11:15:00,207.205,207.28,206.75,207.16,58788,1643829300000
2022-02-02 11:20:00,207.08,207.32,206.95,207.02,21394,1643829600000
2022-02-02 11:25:00,207.02,207.32,206.8301,207.3,46065,1643829900000
2022-02-02 11:30:00,207.26,208.0322,207.26,208.0,60836,1643830200000
2022-02-02 11:35:00,207.965,208.02,207.36,207.4348,33099,1643830500000
2022-02-02 11:40:00,207.5659,207.83,207.5659,207.6024,34661,1643830800000
2022-02-02 11:45:00,207.63,208.0,207.52,207.87,35509,1643831100000
2022-02-02 11:50:00,207.91,207.99,207.71,207.87,35673,1643831400000
2022-02-02 11:55:00,207.9,207.94,207.68,207.76,37902,1643831700000
2022-02-02 12:00:00,207.74,207.83,207.23,207.78,60928,1643832000000
2022-02-02 12:05:00,207.75,208.0616,207.66,207.785,61652,1643832300000
2022-02-02 12:10:00,207.75,207.9781,207.5501,207.845,53630,1643832600000
2022-02-02 12:15:00,207.885,208.2332,207.78,208.2153,70563,1643832900000
2022-02-02 12:20:00,208.22,208.3,207.9,208.03,58401,1643833200000
2022-02-02 12:25:00,208.055,208.17,207.7911,208.075,50103,1643833500000
2022-02-02 12:30:00,208.075,208.08,207.68,207.965,54289,1643833800000
2022-02-02 12:35:00,207.965,208.05,207.69,207.84,38919,1643834100000
2022-02-02 12:40:00,207.88,208.14,207.83,208.14,52925,1643834400000
2022-02-02 12:45:00,208.16,208.3857,208.0401,208.3247,94728,1643834700000
2022-02-02 12:50:00,208.335,208.335,207.62,207.73,118114,1643835000000
2022-02-02 12:55:00,207.73,207.93,207.5,207.52,217613,1643835300000
2022-02-03 06:30:00,205.9,207.0,204.26,205.92,199382,1643898600000
2022-02-03 06:35:00,205.92,207.3509,205.81,206.24,132768,1643898900000
2022-02-03 06:40:00,206.38,206.89,205.9624,206.64,63260,1643899200000
2022-02-03 06:45:00,206.6057,206.655,205.41,205.4101,66142,1643899500000
2022-02-03 06:50:00,205.41,206.1799,205.16,205.3881,50159,1643899800000
2022-02-03 06:55:00,205.315,206.4869,205.1415,205.3,64240,1643900100000
2022-02-03 07:00:00,205.21,205.54,204.65,205.01,91340,1643900400000
2022-02-03 07:05:00,204.96,205.82,204.8918,205.52,50145,1643900700000
2022-02-03 07:10:00,205.38,205.6,204.76,205.35,57240,1643901000000
2022-02-03 07:15:00,205.3442,206.81,205.3442,206.5,91303,1643901300000
2022-02-03 07:20:00,206.535,206.7773,205.09,205.265,87836,1643901600000
2022-02-03 07:25:00,205.21,205.4902,204.965,205.4902,91717,1643901900000
2022-02-03 07:30:00,205.435,205.88,204.6954,204.87,85687,1643902200000
2022-02-03 07:35:00,204.89,205.3612,204.69,205.315,50580,1643902500000
2022-02-03 07:40:00,205.305,206.2,205.17,206.16,45221,1643902800000
2022-02-03 07:45:00,206.21,206.39,205.5406,205.59,78645,1643903100000
2022-02-03 07:50:00,205.533,206.6,205.533,206.36,69617,1643903400000
2022-02-03 07:55:00,206.342,206.52,206.11,206.22,44223,1643903700000
2022-02-03 08:00:00,206.23,206.2901,205.6947,205.93,33532,1643904000000
2022-02-03 08:05:00,206.0,206.963,205.95,206.91,56267,1643904300000
2022-02-03 08:10:00,206.87,207.32,206.83,207.21,55256,1643904600000
2022-02-03 08:15:00,207.24,207.31,206.8406,206.9,45648,1643904900000
2022-02-03 08:20:00,206.9,206.99,206.555,206.99,33006,1643905200000
2022-02-03 08:25:00,207.08,207.34,206.8306,207.0,57004,1643905500000
2022-02-03 08:30:00,206.98,207.48,206.64,206.65,63437,1643905800000
2022-02-03 08:35:00,206.645,206.78,206.23,206.43,41501,1643906100000
2022-02-03 08:40:00,206.4268,206.5269,206.21,206.37,30479,1643906400000
2022-02-03 08:45:00,206.395,206.539,206.14,206.265,36912,1643906700000
2022-02-03 08:50:00,206.265,207.0,206.13,206.71,56167,1643907000000
2022-02-03 08:55:00,206.79,206.79,206.15,206.2,33924,1643907300000
2022-02-03 09:00:00,206.14,206.5261,205.63,205.66,45866,1643907600000
2022-02-03 09:05:00,205.69,206.03,205.39,205.96,42590,1643907900000
2022-02-03 09:10:00,205.85,206.4,205.735,206.39,43487,1643908200000
2022-02-03 09:15:00,206.34,206.34,205.75,205.82,25196,1643908500000
2022-02-03 09:20:00,205.75,206.75,205.68,206.57,24947,1643908800000
2022-02-03 09:25:00,206.67,206.77,206.345,206.435,26565,1643909100000
2022-02-03 09:30:00,206.39,206.7157,206.32,206.7157,18333,1643909400000
2022-02-03 09:35:00,206.7484,207.29,206.7056,207.18,55233,1643909700000
2022-02-03 09:40:00,207.19,207.29,206.52,206.52,42345,1643910000000
2022-02-03 09:45:00,206.58,206.747,206.25,206.65,32919,1643910300000
2022-02-03 09:50:00,206.61,206.7737,206.28,206.44,16861,1643910600000
2022-02-03 09:55:00,206.43,206.52,206.16,206.44,69197,1643910900000
2022-02-03 10:00:00,206.38,206.41,206.12,206.25,17778,1643911200000
2022-02-03 10:05:00,206.2094,206.41,206.1,206.1,31831,1643911500000
2022-02-03 10:10:00,206.08,206.39,206.0,206.33,22436,1643911800000
2022-02-03 10:15:00,206.36,206.68,206.35,206.505,29625,1643912100000
2022-02-03 10:20:00,206.49,207.265,206.46,207.25,41078,1643912400000
2022-02-03 10:25:00,207.3,207.39,207.18,207.29,52210,1643912700000
2022-02-03 10:30:00,207.33,208.51,207.33,208.22,134645,1643913000000
2022-02-03 10:35:00,208.2299,208.31,207.56,207.6878,54015,1643913300000
2022-02-03 10:40:00,207.72,207.86,207.465,207.5907,48336,1643913600000
2022-02-03 10:45:00,207.56,207.99,207.56,207.9,55041,1643913900000
2022-02-03 10:50:00,207.89,208.0,207.69,207.82,33943,1643914200000
2022-02-03 10:55:00,207.83,207.99,207.68,207.9335,25255,1643914500000
2022-02-03 11:00:00,207.88,208.9486,207.86,208.8901,109983,1643914800000
2022-02-03 11:05:00,208.93,209.1,208.81,208.87,83377,1643915100000
2022-02-03 11:10:00,208.86,208.9174,208.32,208.5,50961,1643915400000
2022-02-03 11:15:00,208.5,208.7655,208.5,208.62,35257,1643915700000
2022-02-03 11:20:00,208.63,208.7008,208.3101,208.37,28573,1643916000000
2022-02-03 11:25:00,208.375,208.5,207.6,207.74,57182,1643916300000
2022-02-03 11:30:00,207.72,207.72,207.32,207.61,36431,1643916600000
2022-02-03 11:35:00,207.66,207.715,207.02,207.33,59748,1643916900000
2022-02-03 11:40:00,207.19,207.295,206.4411,206.48,77636,1643917200000
2022-02-03 11:45:00,206.44,206.98,206.44,206.94,53351,1643917500000
2022-02-03 11:50:00,206.909,207.17,206.8301,207.14,33607,1643917800000
2022-02-03 11:55:00,207.16,207.52,207.12,207.435,42061,1643918100000
2022-02-03 12:00:00,207.47,207.635,206.97,207.09,38671,1643918400000
2022-02-03 12:05:00,207.175,207.465,207.045,207.045,33786,1643918700000
2022-02-03 12:10:00,207.075,207.5869,207.05,207.49,39924,1643919000000
2022-02-03 12:15:00,207.53,207.88,207.51,207.86,62428,1643919300000
2022-02-03 12:20:00,207.8699,208.16,207.67,207.77,49731,1643919600000
2022-02-03 12:25:00,207.725,207.74,207.11,207.37,45617,1643919900000
2022-02-03 12:30:00,207.35,207.41,206.86,206.86,55464,1643920200000
2022-02-03 12:35:00,206.81,206.9875,206.47,206.735,66935,1643920500000
2022-02-03 12:40:00,206.7204,207.07,206.65,206.885,59380,1643920800000
2022-02-03 12:45:00,206.85,206.86,206.545,206.68,82693,1643921100000
2022-02-03 12:50:00,206.64,206.7,206.14,206.215,117596,1643921400000
2022-02-03 12:55:00,206.215,206.98,206.2,206.35,233007,1643921700000
2022-02-04 06:30:00,205.0,206.12,203.69,203.69,196203,1643985000000
2022-02-04 06:35:00,203.7768,204.9499,203.1,204.1099,126015,1643985300000
2022-02-04 06:40:00,204.11,205.25,203.9942,205.0,66313,1643985600000
2022-02-04 06:45:00,204.93,205.68,204.84,205.1203,77699,1643985900000
2022-02-04 06:50:00,205.13,205.3,204.06,204.2798,42347,1643986200000
2022-02-04 06:55:00,204.32,204.94,204.1,204.615,51608,1643986500000
2022-02-04 07:00:00,204.57,205.52,204.35,204.785,54806,1643986800000
2022-02-04 07:05:00,204.77,205.33,204.64,204.64,44690,1643987100000
2022-02-04 07:10:00,204.66,205.58,204.04,205.43,56999,1643987400000
2022-02-04 07:15:00,205.5,206.06,205.5,205.8527,68998,1643987700000
2022-02-04 07:20:00,205.88,206.33,205.74,205.88,65541,1643988000000
2022-02-04 07:25:00,205.8731,206.38,204.96,205.0,53176,1643988300000
2022-02-04 07:30:00,204.99,205.55,204.99,205.49,57198,1643988600000
2022-02-04 07:35:00,205.4999,205.68,204.15,204.46,54547,1643988900000
2022-02-04 07:40:00,204.56,204.7177,204.01,204.13,47212,1643989200000
2022-02-04 07:45:00,204.09,204.2499,203.6,204.0199,63656,1643989500000
2022-02-04 07:50:00,203.9301,204.35,203.84,204.32,55701,1643989800000
2022-02-04 07:55:00,204.3468,204.41,203.67,203.74,42990,1643990100000
2022-02-04 08:00:00,203.69,204.5998,203.53,204.35,52200,1643990400000
2022-02-04 08:05:00,204.31,204.4616,204.02,204.1353,43065,1643990700000
2022-02-04 08:10:00,204.0501,204.135,203.4,203.53,68478,1643991000000
2022-02-04 08:15:00,203.57,204.2,203.41,204.1,56622,1643991300000
2022-02-04 08:20:00,204.05,204.15,203.55,203.92,29617,1643991600000
2022-02-04 08:25:00,204.01,204.76,204.01,204.2621,63833,1643991900000
2022-02-04 08:30:00,204.24,205.035,204.1,204.97,52351,1643992200000
2022-02-04 08:35:00,205.03,205.51,204.98,205.4,46985,1643992500000
2022-02-04 08:40:00,205.39,205.78,205.39,205.5,61307,1643992800000
2022-02-04 08:45:00,205.46,205.9814,205.3,205.4141,41740,1643993100000
2022-02-04 08:50:00,205.41,205.41,205.11,205.25,28095,1643993400000
2022-02-04 08:55:00,205.3,205.72,205.15,205.15,44840,1643993700000
2022-02-04 09:00:00,205.19,205.32,204.85,205.1024,36565,1643994000000
2022-02-04 09:05:00,205.1,205.31,204.84,205.255,56700,1643994300000
2022-02-04 09:10:00,205.1854,205.76,204.84,205.69,35203,1643994600000
2022-02-04 09:15:00,205.6067,205.65,205.19,205.35,17667,1643994900000
2022-02-04 09:20:00,205.3199,205.6,205.1984,205.56,15880,1643995200000
2022-02-04 09:25:00,205.64,205.8896,205.59,205.76,21133,1643995500000
2022-02-04 09:30:00,205.88,206.1,205.47,205.6672,24614,1643995800000
2022-02-04 09:35:00,205.62,205.9999,205.4601,205.958,27286,1643996100000
2022-02-04 09:40:00,205.99,206.17,205.6407,205.82,43148,1643996400000
2022-02-04 09:45:00,205.79,205.8086,205.48,205.68,28103,1643996700000
2022-02-04 09:50:00,205.68,205.71,205.34,205.43,42217,1643997000000
2022-02-04 09:55:00,205.425,206.08,205.34,206.0326,73098,1643997300000
2022-02-04 10:00:00,206.07,206.8896,206.07,206.86,56755,1643997600000
2022-02-04 10:05:00,206.87,206.9,206.6626,206.88,54950,1643997900000
2022-02-04 10:10:00,206.85,207.58,206.83,206.88,67079,1643998200000
2022-02-04 10:15:00,206.9,206.9543,206.4305,206.48,40585,1643998500000
2022-02-04 10:20:00,206.5543,207.08,206.48,207.08,30524,1643998800000
2022-02-04 10:25:00,207.06,207.06,206.4194,206.5,32520,1643999100000
2022-02-04 10:30:00,206.62,206.68,206.2186,206.5612,32037,1643999400000
2022-02-04 10:35:00,206.6,206.68,206.36,206.53,16355,1643999700000
2022-02-04 10:40:00,206.6,206.9773,206.5,206.95,22590,1644000000000
2022-02-04 10:45:00,206.965,206.9892,206.32,206.435,31181,1644000300000
2022-02-04 10:50:00,206.48,206.81,206.48,206.7492,20102,1644000600000
2022-02-04 10:55:00,206.735,207.05,206.7,207.015,29817,1644000900000
2022-02-04 11:00:00,207.0,207.25,206.92,206.965,21782,1644001200000
2022-02-04 11:05:00,206.97,207.37,206.97,207.09,22252,1644001500000
2022-02-04 11:10:00,207.12,207.15,206.5492,206.74,29128,1644001800000
2022-02-04 11:15:00,206.735,206.94,206.44,206.44,21032,1644002100000
2022-02-04 11:20:00,206.44,206.95,206.44,206.81,18527,1644002400000
2022-02-04 11:25:00,206.8,207.08,206.79,206.81,17826,1644002700000
2022-02-04 11:30:00,206.84,207.04,206.66,206.97,20530,1644003000000
2022-02-04 11:35:00,206.94,207.26,206.82,207.06,47935,1644003300000
2022-02-04 11:40:00,207.08,207.31,206.715,206.88,38791,1644003600000
2022-02-04 11:45:00,206.85,206.92,206.53,206.84,25883,1644003900000
2022-02-04 11:50:00,206.8,207.22,206.8,207.19,15149,1644004200000
2022-02-04 11:55:00,207.18,207.44,207.1401,207.29,40342,1644004500000
2022-02-04 12:00:00,207.32,207.57,207.29,207.37,41938,1644004800000
2022-02-04 12:05:00,207.33,207.45,207.12,207.38,33618,1644005100000
2022-02-04 12:10:00,207.39,207.98,207.39,207.9669,55169,1644005400000
2022-02-04 12:15:00,207.97,208.04,207.66,207.7238,65222,1644005700000
2022-02-04 12:20:00,207.73,207.98,207.66,207.95,49266,1644006000000
2022-02-04 12:25:00,207.97,208.0752,207.58,207.71,31556,1644006300000
2022-02-04 12:30:00,207.73,208.25,207.73,208.09,59499,1644006600000
2022-02-04 12:35:00,208.06,208.08,207.72,207.75,39627,1644006900000
2022-02-04 12:40:00,207.71,207.71,207.11,207.12,51382,1644007200000
2022-02-04 12:45:00,207.09,207.19,206.515,206.72,93352,1644007500000
2022-02-04 12:50:00,206.76,207.112,206.57,206.84,108319,1644007800000
2022-02-04 12:55:00,206.8301,206.8301,206.35,206.43,178884,1644008100000
2022-02-07 06:30:00,205.79,207.3089,205.42,205.91,195653,1644244200000
2022-02-07 06:35:00,205.895,207.96,205.8,207.6211,111381,1644244500000
2022-02-07 06:40:00,207.63,208.24,207.29,207.75,105630,1644244800000
2022-02-07 06:45:00,207.8,208.13,206.93,207.045,83679,1644245100000
2022-02-07 06:50:00,207.1,208.6099,207.02,208.56,177027,1644245400000
2022-02-07 06:55:00,208.535,208.8,207.5,208.755,141648,1644245700000
2022-02-07 07:00:00,208.7567,209.85,208.65,209.56,379549,1644246000000
2022-02-07 07:05:00,209.5845,210.47,209.4,210.47,298329,1644246300000
2022-02-07 07:10:00,210.45,210.6596,209.1,209.17,223870,1644246600000
2022-02-07 07:15:00,209.145,209.7,208.8862,209.0205,141036,1644246900000
2022-02-07 07:20:00,209.09,210.23,208.83,209.9583,158691,1644247200000
2022-02-07 07:25:00,209.8644,210.47,209.77,210.2617,147531,1644247500000
2022-02-07 07:30:00,210.28,211.68,209.5,211.66,287330,1644247800000
2022-02-07 07:35:00,211.62,212.191,211.23,211.595,245583,1644248100000
2022-02-07 07:40:00,211.6131,211.8099,210.92,211.35,194052,1644248400000
2022-02-07 07:45:00,211.4,211.9,211.22,211.875,130903,1644248700000
2022-02-07 07:50:00,211.82,212.39,211.47,211.59,150849,1644249000000
2022-02-07 07:55:00,211.462,211.7099,211.08,211.22,98943,1644249300000
2022-02-07 08:00:00,211.192,211.3481,210.45,210.7648,82544,1644249600000
2022-02-07 08:05:00,210.72,211.38,210.2,210.3092,138823,1644249900000
2022-02-07 08:10:00,210.275,211.14,210.25,210.985,47932,1644250200000
2022-02-07 08:15:00,210.95,211.17,210.42,211.17,61909,1644250500000
2022-02-07 08:20:00,211.22,211.3008,210.83,210.922,67905,1644250800000
2022-02-07 08:25:00,210.96,211.5,210.95,211.2,68316,1644251100000
2022-02-07 08:30:00,211.19,211.2101,210.04,210.2629,81164,1644251400000
2022-02-07 08:35:00,210.26,210.6999,209.42,209.635,103907,1644251700000
2022-02-07 08:40:00,209.6432,210.2699,209.52,209.58,71987,1644252000000
2022-02-07 08:45:00,209.54,210.58,209.42,210.39,83137,1644252300000
2022-02-07 08:50:00,210.41,210.5,209.4499,209.57,77599,1644252600000
2022-02-07 08:55:00,209.57,210.4999,209.545,210.3,91218,1644252900000
2022-02-07 09:00:00,210.28,210.4,209.74,210.28,35848,1644253200000
2022-02-07 09:05:00,210.2642,210.2642,209.68,209.68,35201,1644253500000
2022-02-07 09:10:00,209.6672,210.25,209.52,210.025,56272,1644253800000
2022-02-07 09:15:00,209.99,210.56,209.8926,210.43,55981,1644254100000
2022-02-07 09:20:00,210.4,210.955,210.3,210.7489,56774,1644254400000
2022-02-07 09:25:00,210.7573,210.88,210.09,210.1899,57339,1644254700000
2022-02-07 09:30:00,210.11,210.6318,209.8,210.5899,48528,1644255000000
2022-02-07 09:35:00,210.51,210.77,209.44,209.855,59586,1644255300000
2022-02-07 09:40:00,209.86,210.67,209.86,210.5306,51893,1644255600000
2022-02-07 09:45:00,210.545,211.12,210.38,210.98,64220,1644255900000
2022-02-07 09:50:00,210.97,211.39,210.8001,211.28,88285,1644256200000
2022-02-07 09:55:00,211.28,211.505,210.93,211.17,78093,1644256500000
2022-02-07 10:00:00,211.26,211.84,211.07,211.44,63482,1644256800000
2022-02-07 10:05:00,211.49,212.12,211.4301,212.115,101546,1644257100000
2022-02-07 10:10:00,212.193,212.51,212.02,212.38,127966,1644257400000
2022-02-07 10:15:00,212.365,212.38,212.11,212.265,58461,1644257700000
2022-02-07 10:20:00,212.2622,212.6,212.205,212.2453,98241,1644258000000
2022-02-07 10:25:00,212.28,212.5156,211.9637,212.375,73663,1644258300000
2022-02-07 10:30:00,212.43,212.59,212.1303,212.27,101555,1644258600000
2022-02-07 10:35:00,212.27,212.6,212.26,212.6,73405,1644258900000
2022-02-07 10:40:00,212.6044,212.91,212.53,212.815,97236,1644259200000
2022-02-07 10:45:00,212.7742,212.9,212.33,212.415,47175,1644259500000
2022-02-07 10:50:00,212.4,212.66,212.311,212.455,50772,1644259800000
2022-02-07 10:55:00,212.46,213.0,212.46,212.79,71924,1644260100000
2022-02-07 11:00:00,212.81,213.07,212.67,213.05,67192,1644260400000
2022-02-07 11:05:00,213.09,213.26,212.9552,213.02,100846,1644260700000
2022-02-07 11:10:00,213.04,213.4026,213.04,213.15,112250,1644261000000
2022-02-07 11:15:00,213.13,213.4998,213.09,213.26,84003,1644261300000
2022-02-07 11:20:00,213.26,213.57,213.13,213.51,81038,1644261600000
2022-02-07 11:25:00,213.52,214.06,213.5,214.025,137452,1644261900000
2022-02-07 11:30:00,214.03,214.16,213.72,213.965,126581,1644262200000
2022-02-07 11:35:00,213.9667,213.9667,213.3175,213.49,118541,1644262500000
2022-02-07 11:40:00,213.49,213.8732,213.3756,213.8143,106911,1644262800000
2022-02-07 11:45:00,213.8201,213.9394,213.59,213.75,51063,1644263100000
2022-02-07 11:50:00,213.7603,213.87,213.48,213.67,59989,1644263400000
2022-02-07 11:55:00,213.695,214.09,213.59,213.84,111543,1644263700000
2022-02-07 12:00:00,213.81,214.25,213.425,214.2496,151784,1644264000000
2022-02-07 12:05:00,214.2499,214.37,213.68,213.85,139048,1644264300000
2022-02-07 12:10:00,213.79,214.07,213.64,214.06,93808,1644264600000
2022-02-07 12:15:00,214.02,214.04,213.4,213.42,55581,1644264900000
2022-02-07 12:20:00,213.43,213.642,213.095,213.17,107233,1644265200000
2022-02-07 12:25:00,213.175,213.2868,212.5239,212.59,122494,1644265500000
2022-02-07 12:30:00,212.62,212.995,212.35,212.46,117712,1644265800000
2022-02-07 12:35:00,212.44,212.69,211.77,211.88,144556,1644266100000
2022-02-07 12:40:00,211.9,212.22,211.72,211.8868,149793,1644266400000
2022-02-07 12:45:00,211.82,211.89,211.4,211.52,160335,1644266700000
2022-02-07 12:50:00,211.56,212.16,211.1703,211.36,156266,1644267000000
2022-02-07 12:55:00,211.39,212.015,211.3,211.87,158237,1644267300000
2022-02-08 06:30:00,212.68,212.98,210.76,211.003,248581,1644330600000
2022-02-08 06:35:00,211.025,212.4231,210.7614,212.37,106613,1644330900000
2022-02-08 06:40:00,212.34,213.87,212.09,212.2839,249024,1644331200000
2022-02-08 06:45:00,212.39,213.16,212.06,212.0901,152596,1644331500000
2022-02-08 06:50:00,212.21,212.6576,211.4,211.79,103041,1644331800000
2022-02-08 06:55:00,211.745,211.82,210.8,211.065,93987,1644332100000
2022-02-08 07:00:00,211.0,211.02,209.69,210.3,110201,1644332400000
2022-02-08 07:05:00,210.28,211.415,210.16,211.04,98297,1644332700000
2022-02-08 07:10:00,210.96,211.79,210.9521,211.7422,82774,1644333000000
2022-02-08 07:15:00,211.7295,211.92,210.71,210.915,99476,1644333300000
2022-02-08 07:20:00,210.81,211.395,210.76,211.0,46070,1644333600000
2022-02-08 07:25:00,211.05,211.6477,210.09,210.42,92109,1644333900000
2022-02-08 07:30:00,210.33,210.5599,209.945,210.1785,81182,1644334200000
2022-02-08 07:35:00,210.14,211.0,209.8401,210.73,77151,1644334500000
2022-02-08 07:40:00,210.75,210.9,210.3166,210.825,44337,1644334800000
2022-02-08 07:45:00,210.9481,211.5599,210.9,211.385,85066,1644335100000
2022-02-08 07:50:00,211.35,211.375,210.82,211.18,57645,1644335400000
2022-02-08 07:55:00,211.1893,211.5865,210.95,211.43,45104,1644335700000
2022-02-08 08:00:00,211.54,213.46,211.33,212.9201,359793,1644336000000
2022-02-08 08:05:00,212.966,213.31,212.07,212.21,138038,1644336300000
2022-02-08 08:10:00,212.24,212.38,211.71,212.135,94804,1644336600000
2022-02-08 08:15:00,212.19,212.77,211.8701,212.45,81446,1644336900000
2022-02-08 08:20:00,212.5197,212.5197,211.53,211.8299,55898,1644337200000
2022-02-08 08:25:00,211.83,211.9058,211.3209,211.6579,63770,1644337500000
2022-02-08 08:30:00,211.675,212.2598,211.5135,212.18,73690,1644337800000
2022-02-08 08:35:00,212.18,212.54,211.78,212.1002,68534,1644338100000
2022-02-08 08:40:00,212.16,212.3799,211.9464,212.17,24116,1644338400000
2022-02-08 08:45:00,212.2,212.4594,212.13,212.26,42750,1644338700000
2022-02-08 08:50:00,212.245,212.35,211.96,212.21,67209,1644339000000
2022-02-08 08:55:00,212.195,212.41,212.1101,212.36,37135,1644339300000
2022-02-08 09:00:00,212.38,212.95,212.3175,212.51,69068,1644339600000
2022-02-08 09:05:00,212.55,212.5533,211.88,212.0499,50507,1644339900000
2022-02-08 09:10:00,212.05,212.0999,211.6,211.6012,59451,1644340200000
2022-02-08 09:15:00,211.6004,211.8931,211.3833,211.52,29927,1644340500000
2022-02-08 09:20:00,211.53,212.195,211.515,212.18,28730,1644340800000
2022-02-08 09:25:00,212.18,212.3325,212.1261,212.19,28991,1644341100000
2022-02-08 09:30:00,212.23,212.725,212.2,212.66,42787,1644341400000
2022-02-08 09:35:00,212.65,212.65,212.28,212.4761,27445,1644341700000
2022-02-08 09:40:00,212.46,212.625,212.2701,212.29,32299,1644342000000
2022-02-08 09:45:00,212.3,212.4863,212.2604,212.3933,16733,1644342300000
2022-02-08 09:50:00,212.35,212.67,212.34,212.535,26121,1644342600000
2022-02-08 09:55:00,212.56,212.58,212.2,212.33,26065,1644342900000
2022-02-08 10:00:00,212.26,212.375,212.0812,212.16,19497,1644343200000
2022-02-08 10:05:00,212.2,212.3,211.93,212.235,38979,1644343500000
2022-02-08 10:10:00,212.22,212.4932,212.2141,212.39,21214,1644343800000
2022-02-08 10:15:00,212.3996,212.3996,211.95,212.16,30562,1644344100000
2022-02-08 10:20:00,212.135,212.1559,211.74,211.7421,22807,1644344400000
2022-02-08 10:25:00,211.66,212.02,211.63,211.84,14684,1644344700000
