date,open,high,low,close,volume,datetime
2022-02-02 12:40:00,313.32,313.72,313.04,313.37,232174,1643834400000
2022-02-02 12:45:00,313.38,313.6,313.11,313.5,270510,1643834700000
2022-02-02 12:50:00,313.47,313.73,312.57,313.6125,477715,1643835000000
2022-02-02 12:55:00,313.62,314.08,313.13,313.39,1035708,1643835300000
2022-02-03 06:30:00,309.48,310.32,308.89,309.41,1376093,1643898600000
2022-02-03 06:35:00,309.415,310.74,308.945,310.6443,858433,1643898900000
2022-02-03 06:40:00,310.62,310.73,308.88,309.3,540572,1643899200000
2022-02-03 06:45:00,309.25,309.37,308.029,308.29,572789,1643899500000
2022-02-03 06:50:00,308.33,308.71,307.55,307.81,456497,1643899800000
2022-02-03 06:55:00,307.86,309.08,307.66,308.905,377921,1643900100000
2022-02-03 07:00:00,308.89,310.07,308.7,309.58,337590,1643900400000
2022-02-03 07:05:00,309.557,310.28,308.878,309.7119,329104,1643900700000
2022-02-03 07:10:00,309.71,310.84,309.41,310.67,265074,1643901000000
2022-02-03 07:15:00,310.68,310.97,309.97,310.151,340962,1643901300000
2022-02-03 07:20:00,310.16,311.23,310.09,310.43,248613,1643901600000
2022-02-03 07:25:00,310.43,310.88,310.25,310.8618,179664,1643901900000
2022-02-03 07:30:00,310.8743,311.18,309.74,310.02,270270,1643902200000
2022-02-03 07:35:00,310.045,310.53,309.6,310.0,194284,1643902500000
2022-02-03 07:40:00,310.05,310.345,309.12,309.215,204824,1643902800000
2022-02-03 07:45:00,309.2413,309.3754,308.43,308.56,210051,1643903100000
2022-02-03 07:50:00,308.58,309.0848,308.51,308.98,207405,1643903400000
2022-02-03 07:55:00,308.9781,309.26,308.63,309.26,220459,1643903700000
2022-02-03 08:00:00,309.24,309.44,308.501,308.985,200538,1643904000000
2022-02-03 08:05:00,309.0,309.23,308.78,308.85,173400,1643904300000
2022-02-03 08:10:00,308.83,309.52,308.61,309.3501,202783,1643904600000
2022-02-03 08:15:00,309.365,309.4162,308.995,309.255,113174,1643904900000
2022-02-03 08:20:00,309.24,309.265,307.96,308.07,271069,1643905200000
2022-02-03 08:25:00,308.04,308.65,307.71,308.18,278137,1643905500000
2022-02-03 08:30:00,308.17,308.17,307.51,307.6799,170640,1643905800000
2022-02-03 08:35:00,307.65,308.295,307.53,307.94,199959,1643906100000
2022-02-03 08:40:00,307.93,308.44,307.76,308.35,165179,1643906400000
2022-02-03 08:45:00,308.34,308.56,308.03,308.23,128783,1643906700000
2022-02-03 08:50:00,308.22,308.875,308.1,308.26,151305,1643907000000
2022-02-03 08:55:00,308.27,308.59,307.65,307.71,227716,1643907300000
2022-02-03 09:00:00,307.73,307.98,306.48,306.695,441660,1643907600000
2022-02-03 09:05:00,306.65,306.8,306.22,306.4,315245,1643907900000
2022-02-03 09:10:00,306.39,307.27,306.26,307.26,242448,1643908200000
2022-02-03 09:15:00,307.23,307.24,305.92,306.09,223416,1643908500000
2022-02-03 09:20:00,306.105,307.15,306.09,306.82,291131,1643908800000
2022-02-03 09:25:00,306.835,307.21,306.68,307.16,177464,1643909100000
2022-02-03 09:30:00,307.1705,307.44,306.7,306.88,225757,1643909400000
2022-02-03 09:35:00,306.9,307.8,306.845,307.21,217180,1643909700000
2022-02-03 09:40:00,307.1714,307.38,306.52,306.55,122963,1643910000000
2022-02-03 09:45:00,306.55,306.81,306.1808,306.25,187285,1643910300000
2022-02-03 09:50:00,306.3,306.76,306.28,306.51,133085,1643910600000
2022-02-03 09:55:00,306.48,306.64,306.08,306.51,152634,1643910900000
2022-02-03 10:00:00,306.54,306.54,306.15,306.29,111831,1643911200000
2022-02-03 10:05:00,306.31,306.6896,306.1801,306.3,146874,1643911500000
2022-02-03 10:10:00,306.31,306.48,306.0246,306.47,183977,1643911800000
2022-02-03 10:15:00,306.45,306.65,305.95,306.09,206456,1643912100000
2022-02-03 10:20:00,306.09,306.74,306.0113,306.31,220745,1643912400000
2022-02-03 10:25:00,306.3166,306.37,305.8834,306.07,172210,1643912700000
2022-02-03 10:30:00,306.07,306.53,305.94,306.1342,168708,1643913000000
2022-02-03 10:35:00,306.12,306.18,305.461,305.7,244391,1643913300000
2022-02-03 10:40:00,305.71,305.94,305.53,305.64,163784,1643913600000
2022-02-03 10:45:00,305.67,306.1,305.668,305.88,146492,1643913900000
2022-02-03 10:50:00,305.86,305.88,305.2,305.4094,178243,1643914200000
2022-02-03 10:55:00,305.4234,305.7167,305.3,305.4585,145317,1643914500000
2022-02-03 11:00:00,305.45,305.85,305.16,305.53,240998,1643914800000
2022-02-03 11:05:00,305.52,305.79,305.26,305.26,249732,1643915100000
2022-02-03 11:10:00,305.27,305.4,304.9,305.0,269438,1643915400000
2022-02-03 11:15:00,305.0,305.36,305.0,305.15,160622,1643915700000
2022-02-03 11:20:00,305.16,305.32,304.75,304.79,230875,1643916000000
2022-02-03 11:25:00,304.8,304.82,304.31,304.68,322703,1643916300000
2022-02-03 11:30:00,304.695,304.82,304.28,304.51,251800,1643916600000
2022-02-03 11:35:00,304.53,304.74,303.3,303.5734,424083,1643916900000
2022-02-03 11:40:00,303.57,303.64,302.939,302.99,431659,1643917200000
2022-02-03 11:45:00,302.9883,303.4097,302.74,303.27,482007,1643917500000
2022-02-03 11:50:00,303.28,303.64,303.23,303.55,286778,1643917800000
2022-02-03 11:55:00,303.53,303.97,303.49,303.67,273232,1643918100000
2022-02-03 12:00:00,303.66,304.05,303.1,303.58,319394,1643918400000
2022-02-03 12:05:00,303.57,304.22,303.52,303.7491,259517,1643918700000
2022-02-03 12:10:00,303.77,304.25,303.54,304.12,294337,1643919000000
2022-02-03 12:15:00,304.13,304.48,303.98,304.33,319698,1643919300000
2022-02-03 12:20:00,304.3183,304.735,304.03,304.11,344913,1643919600000
2022-02-03 12:25:00,304.09,304.33,303.62,304.2316,312719,1643919900000
2022-02-03 12:30:00,304.24,304.28,303.03,303.03,333269,1643920200000
2022-02-03 12:35:00,303.03,303.435,302.52,302.97,381038,1643920500000
2022-02-03 12:40:00,302.98,303.18,302.6,302.8,439828,1643920800000
2022-02-03 12:45:00,302.77,302.8,301.845,301.845,594649,1643921100000
2022-02-03 12:50:00,301.84,301.87,299.96,300.825,1123224,1643921400000
2022-02-03 12:55:00,300.82,302.16,300.8,301.23,1849780,1643921700000
2022-02-04 06:30:00,300.12,302.26,300.09,300.9301,1026626,1643985000000
2022-02-04 06:35:00,300.9226,301.28,299.97,300.745,487755,1643985300000
2022-02-04 06:40:00,300.77,303.43,300.68,302.89,564980,1643985600000
2022-02-04 06:45:00,302.91,304.56,302.8,303.16,469782,1643985900000
2022-02-04 06:50:00,303.1,303.28,302.01,302.69,333365,1643986200000
2022-02-04 06:55:00,302.685,304.6029,302.6,304.295,352558,1643986500000
2022-02-04 07:00:00,304.29,305.35,304.24,305.19,428914,1643986800000
2022-02-04 07:05:00,305.23,305.71,304.41,304.92,360503,1643987100000
2022-02-04 07:10:00,304.951,305.45,304.16,305.26,276740,1643987400000
2022-02-04 07:15:00,305.28,306.43,305.22,306.0,442501,1643987700000
2022-02-04 07:20:00,306.0,306.39,304.55,304.81,311467,1643988000000
2022-02-04 07:25:00,304.74,305.99,303.58,303.7,402636,1643988300000
2022-02-04 07:30:00,303.67,304.6,303.4883,303.665,296027,1643988600000
2022-02-04 07:35:00,303.64,303.7702,302.92,303.63,289616,1643988900000
2022-02-04 07:40:00,303.74,304.11,303.2469,303.4739,191931,1643989200000
2022-02-04 07:45:00,303.45,303.45,302.54,303.1174,289792,1643989500000
2022-02-04 07:50:00,303.14,304.12,302.64,304.0,197495,1643989800000
2022-02-04 07:55:00,303.96,304.3,303.2834,303.43,190290,1643990100000
2022-02-04 08:00:00,303.4,304.2393,303.0,304.14,193199,1643990400000
2022-02-04 08:05:00,304.11,304.26,303.69,303.82,162843,1643990700000
2022-02-04 08:10:00,303.79,303.9031,303.03,303.0999,205530,1643991000000
2022-02-04 08:15:00,303.11,304.189,302.82,304.08,205585,1643991300000
2022-02-04 08:20:00,304.04,304.38,303.62,304.27,181314,1643991600000
2022-02-04 08:25:00,304.29,305.56,304.27,305.115,204622,1643991900000
2022-02-04 08:30:00,305.26,305.88,304.9,305.59,206866,1643992200000
2022-02-04 08:35:00,305.61,305.98,305.205,305.62,209892,1643992500000
2022-02-04 08:40:00,305.6117,305.92,305.04,305.31,213956,1643992800000
2022-02-04 08:45:00,305.32,305.82,305.07,305.26,218205,1643993100000
2022-02-04 08:50:00,305.28,305.41,304.84,305.3,178440,1643993400000
2022-02-04 08:55:00,305.345,306.06,305.13,305.15,214077,1643993700000
2022-02-04 09:00:00,305.22,305.43,304.61,305.3719,177629,1643994000000
2022-02-04 09:05:00,305.39,305.76,304.98,305.64,166324,1643994300000
2022-02-04 09:10:00,305.63,306.05,305.0,305.6,195802,1643994600000
2022-02-04 09:15:00,305.61,305.87,305.29,305.7,152134,1643994900000
2022-02-04 09:20:00,305.685,306.06,305.35,305.69,131244,1643995200000
2022-02-04 09:25:00,305.64,306.265,305.475,305.75,163759,1643995500000
2022-02-04 09:30:00,305.78,306.23,305.18,305.65,194866,1643995800000
2022-02-04 09:35:00,305.66,306.3662,305.42,306.32,156954,1643996100000
2022-02-04 09:40:00,306.35,307.0,306.22,306.72,192462,1643996400000
2022-02-04 09:45:00,306.71,306.85,306.4,306.83,122987,1643996700000
2022-02-04 09:50:00,306.82,306.98,306.51,306.55,117311,1643997000000
2022-02-04 09:55:00,306.59,306.8599,306.27,306.41,146419,1643997300000
2022-02-04 10:00:00,306.415,307.54,306.415,307.31,290941,1643997600000
2022-02-04 10:05:00,307.33,307.48,307.0,307.2,167407,1643997900000
2022-02-04 10:10:00,307.18,307.435,306.94,307.2799,137248,1643998200000
2022-02-04 10:15:00,307.28,307.38,306.95,307.34,144819,1643998500000
2022-02-04 10:20:00,307.33,307.745,307.18,307.68,132510,1643998800000
2022-02-04 10:25:00,307.67,307.755,306.87,307.19,172364,1643999100000
2022-02-04 10:30:00,307.2,307.5098,306.88,307.4708,125856,1643999400000
2022-02-04 10:35:00,307.475,307.53,306.96,307.2,124346,1643999700000
2022-02-04 10:40:00,307.24,308.09,307.2,308.09,203292,1644000000000
2022-02-04 10:45:00,308.1,308.125,307.38,307.59,170594,1644000300000
2022-02-04 10:50:00,307.5715,307.96,307.5715,307.86,130474,1644000600000
2022-02-04 10:55:00,307.88,307.909,307.38,307.57,154405,1644000900000
2022-02-04 11:00:00,307.61,307.75,307.22,307.24,156772,1644001200000
2022-02-04 11:05:00,307.25,307.7,307.04,307.63,177511,1644001500000
2022-02-04 11:10:00,307.66,307.69,306.71,307.1041,188888,1644001800000
2022-02-04 11:15:00,307.14,307.18,306.31,306.3134,158655,1644002100000
2022-02-04 11:20:00,306.32,306.87,306.28,306.7,170498,1644002400000
2022-02-04 11:25:00,306.701,307.11,306.61,306.94,155495,1644002700000
2022-02-04 11:30:00,306.919,307.8,306.79,307.66,145382,1644003000000
2022-02-04 11:35:00,307.64,307.9,307.31,307.41,164500,1644003300000
2022-02-04 11:40:00,307.44,307.52,306.73,306.83,140744,1644003600000
2022-02-04 11:45:00,306.8,307.11,306.18,307.06,150129,1644003900000
2022-02-04 11:50:00,307.04,307.43,306.81,307.3624,137082,1644004200000
2022-02-04 11:55:00,307.3832,307.53,307.19,307.4801,149955,1644004500000
2022-02-04 12:00:00,307.52,308.33,307.51,308.29,224084,1644004800000
2022-02-04 12:05:00,308.27,308.42,308.02,308.21,204892,1644005100000
2022-02-04 12:10:00,308.23,308.8,308.12,308.45,287920,1644005400000
2022-02-04 12:15:00,308.46,308.58,307.51,307.54,214826,1644005700000
2022-02-04 12:20:00,307.5866,308.02,307.5457,307.9,156789,1644006000000
2022-02-04 12:25:00,307.88,308.2399,307.59,307.82,195027,1644006300000
2022-02-04 12:30:00,307.81,308.48,307.81,308.1266,233329,1644006600000
2022-02-04 12:35:00,308.13,308.15,307.8,307.85,251007,1644006900000
2022-02-04 12:40:00,307.85,307.91,307.11,307.26,251099,1644007200000
2022-02-04 12:45:00,307.24,307.55,306.6164,307.21,333142,1644007500000
2022-02-04 12:50:00,307.26,307.59,306.25,306.51,523568,1644007800000
2022-02-04 12:55:00,306.56,306.61,305.78,305.8,889634,1644008100000
2022-02-07 06:30:00,306.08,307.84,305.63,306.86,750084,1644244200000
2022-02-07 06:35:00,306.9693,307.43,306.6001,306.9401,283622,1644244500000
2022-02-07 06:40:00,306.94,307.2,306.0,306.4,233576,1644244800000
2022-02-07 06:45:00,306.5,306.66,305.03,305.465,287256,1644245100000
2022-02-07 06:50:00,305.49,306.7269,305.48,306.28,303839,1644245400000
2022-02-07 06:55:00,306.3199,306.5,305.15,305.372,295786,1644245700000
2022-02-07 07:00:00,305.4,306.0,305.1,305.3462,223712,1644246000000
2022-02-07 07:05:00,305.4,306.12,305.245,305.96,235880,1644246300000
2022-02-07 07:10:00,305.94,306.13,304.95,305.09,243663,1644246600000
2022-02-07 07:15:00,305.15,305.62,304.72,305.12,204222,1644246900000
2022-02-07 07:20:00,305.14,305.6,304.91,305.315,166377,1644247200000
2022-02-07 07:25:00,305.32,306.25,305.1,305.95,185501,1644247500000
2022-02-07 07:30:00,305.95,306.49,305.5601,306.3553,146700,1644247800000
2022-02-07 07:35:00,306.36,306.7552,306.17,306.46,195644,1644248100000
2022-02-07 07:40:00,306.4699,306.49,305.3,305.515,218560,1644248400000
2022-02-07 07:45:00,305.53,305.78,305.05,305.21,128673,1644248700000
2022-02-07 07:50:00,305.26,305.78,305.09,305.18,136640,1644249000000
2022-02-07 07:55:00,305.17,305.4894,304.9486,305.32,166400,1644249300000
2022-02-07 08:00:00,305.31,305.53,304.72,305.04,164841,1644249600000
2022-02-07 08:05:00,305.05,305.2377,304.0,304.24,231769,1644249900000
2022-02-07 08:10:00,304.24,304.78,304.22,304.66,143284,1644250200000
2022-02-07 08:15:00,304.62,304.7398,304.19,304.64,140383,1644250500000
2022-02-07 08:20:00,304.65,304.83,304.1,304.43,164809,1644250800000
2022-02-07 08:25:00,304.45,304.86,304.22,304.35,180152,1644251100000
2022-02-07 08:30:00,304.31,304.41,303.781,304.0078,173982,1644251400000
2022-02-07 08:35:00,303.98,304.03,302.94,303.07,252028,1644251700000
2022-02-07 08:40:00,303.1,303.17,302.3275,302.4901,208895,1644252000000
2022-02-07 08:45:00,302.52,303.03,302.42,302.95,205536,1644252300000
2022-02-07 08:50:00,302.95,303.07,302.66,302.92,139251,1644252600000
2022-02-07 08:55:00,302.905,303.28,302.8,303.13,140686,1644252900000
2022-02-07 09:00:00,303.13,303.43,302.75,303.31,185831,1644253200000
2022-02-07 09:05:00,303.32,303.34,302.69,302.76,128346,1644253500000
2022-02-07 09:10:00,302.79,303.15,302.74,302.85,138816,1644253800000
2022-02-07 09:15:00,302.83,303.1,302.68,302.84,136506,1644254100000
2022-02-07 09:20:00,302.81,303.08,302.7,302.88,141642,1644254400000
2022-02-07 09:25:00,302.91,303.0,302.38,302.4,108901,1644254700000
2022-02-07 09:30:00,302.4064,302.78,302.0673,302.5954,134131,1644255000000
2022-02-07 09:35:00,302.59,302.77,301.82,302.1169,219064,1644255300000
2022-02-07 09:40:00,302.14,302.5,301.93,301.985,160321,1644255600000
2022-02-07 09:45:00,302.01,302.26,301.85,302.16,220855,1644255900000
2022-02-07 09:50:00,302.08,302.5,302.08,302.18,106910,1644256200000
2022-02-07 09:55:00,302.18,302.53,301.995,302.08,110272,1644256500000
2022-02-07 10:00:00,302.055,302.96,301.95,302.62,160392,1644256800000
2022-02-07 10:05:00,302.595,303.07,302.46,302.95,125562,1644257100000
2022-02-07 10:10:00,302.95,303.13,302.59,303.07,179549,1644257400000
2022-02-07 10:15:00,303.07,303.23,302.77,303.02,130814,1644257700000
2022-02-07 10:20:00,303.04,303.24,302.79,303.07,132444,1644258000000
2022-02-07 10:25:00,303.09,303.74,303.021,303.497,170871,1644258300000
2022-02-07 10:30:00,303.51,303.71,303.36,303.48,100797,1644258600000
2022-02-07 10:35:00,303.4833,303.78,303.4,303.68,99472,1644258900000
2022-02-07 10:40:00,303.7,303.77,303.43,303.48,102292,1644259200000
2022-02-07 10:45:00,303.49,303.62,302.84,302.9386,136289,1644259500000
2022-02-07 10:50:00,302.94,303.1,302.8295,302.943,135788,1644259800000
2022-02-07 10:55:00,302.93,303.7325,302.92,303.505,116768,1644260100000
2022-02-07 11:00:00,303.52,303.6,303.18,303.28,111628,1644260400000
2022-02-07 11:05:00,303.2939,303.31,302.86,303.13,87368,1644260700000
2022-02-07 11:10:00,303.11,303.47,303.09,303.13,100120,1644261000000
2022-02-07 11:15:00,303.1,303.62,302.99,303.33,102268,1644261300000
2022-02-07 11:20:00,303.3,303.47,303.085,303.34,92490,1644261600000
2022-02-07 11:25:00,303.34,304.3,303.23,304.2666,153100,1644261900000
2022-02-07 11:30:00,304.31,304.4,303.83,303.9699,142694,1644262200000
2022-02-07 11:35:00,303.9573,304.26,303.61,303.8,136717,1644262500000
2022-02-07 11:40:00,303.8181,304.17,303.69,304.0293,113660,1644262800000
2022-02-07 11:45:00,303.99,304.08,303.7,303.76,125551,1644263100000
2022-02-07 11:50:00,303.73,303.99,303.49,303.92,122572,1644263400000
2022-02-07 11:55:00,303.92,304.11,303.76,303.81,113868,1644263700000
2022-02-07 12:00:00,303.79,304.215,303.45,304.11,137090,1644264000000
2022-02-07 12:05:00,304.11,304.3399,303.7301,304.24,126422,1644264300000
2022-02-07 12:10:00,304.21,304.86,304.04,304.855,164938,1644264600000
2022-02-07 12:15:00,304.87,304.9,304.16,304.18,130172,1644264900000
2022-02-07 12:20:00,304.17,304.2899,303.67,303.83,154872,1644265200000
2022-02-07 12:25:00,303.8599,304.015,302.9214,303.1035,187766,1644265500000
2022-02-07 12:30:00,303.14,303.45,302.85,303.085,161731,1644265800000
2022-02-07 12:35:00,303.08,303.35,302.085,302.15,205366,1644266100000
2022-02-07 12:40:00,302.14,302.18,301.77,301.8,289615,1644266400000
2022-02-07 12:45:00,301.81,302.07,301.46,301.545,329616,1644266700000
2022-02-07 12:50:00,301.57,302.15,299.91,300.14,705668,1644267000000
2022-02-07 12:55:00,300.11,301.23,299.9,300.85,1249919,1644267300000
2022-02-08 06:30:00,301.31,303.14,300.77,301.51,737324,1644330600000
2022-02-08 06:35:00,301.52,302.75,301.4,302.48,323953,1644330900000
2022-02-08 06:40:00,302.45,303.12,301.5,301.75,338319,1644331200000
2022-02-08 06:45:00,301.79,303.0,300.46,300.57,315530,1644331500000
2022-02-08 06:50:00,300.55,300.82,300.2,300.5072,297809,1644331800000
2022-02-08 06:55:00,300.48,301.2081,300.1,300.36,247877,1644332100000
2022-02-08 07:00:00,300.38,300.74,299.95,300.52,406561,1644332400000
2022-02-08 07:05:00,300.53,301.2589,300.19,300.8,257878,1644332700000
2022-02-08 07:10:00,300.785,301.5169,300.73,301.27,258570,1644333000000
2022-02-08 07:15:00,301.27,302.4,301.27,301.84,298338,1644333300000
2022-02-08 07:20:00,301.82,302.02,301.46,301.74,170447,1644333600000
2022-02-08 07:25:00,301.7466,301.9,300.86,301.21,206470,1644333900000
2022-02-08 07:30:00,301.22,301.35,300.9,301.0,136582,1644334200000
2022-02-08 07:35:00,300.95,301.48,300.42,301.19,275639,1644334500000
2022-02-08 07:40:00,301.18,301.89,301.04,301.83,203694,1644334800000
2022-02-08 07:45:00,301.78,303.08,301.77,302.6429,253447,1644335100000
2022-02-08 07:50:00,302.65,303.08,302.39,302.77,203328,1644335400000
2022-02-08 07:55:00,302.75,302.752,302.31,302.34,155337,1644335700000
2022-02-08 08:00:00,302.32,303.45,302.28,303.38,274816,1644336000000
2022-02-08 08:05:00,303.4,303.77,303.06,303.5403,222168,1644336300000
2022-02-08 08:10:00,303.52,304.08,303.29,304.03,169503,1644336600000
2022-02-08 08:15:00,304.02,304.82,303.99,304.2699,335591,1644336900000
2022-02-08 08:20:00,304.28,304.3,303.8,304.18,126614,1644337200000
2022-02-08 08:25:00,304.17,304.375,303.73,304.21,163644,1644337500000
2022-02-08 08:30:00,304.23,304.99,304.14,304.71,288637,1644337800000
2022-02-08 08:35:00,304.73,305.09,304.401,304.8527,232500,1644338100000
2022-02-08 08:40:00,304.82,305.1242,304.665,304.87,184462,1644338400000
2022-02-08 08:45:00,304.86,304.93,304.24,304.26,204855,1644338700000
2022-02-08 08:50:00,304.28,304.75,304.14,304.475,153390,1644339000000
2022-02-08 08:55:00,304.48,304.64,304.17,304.395,93641,1644339300000
2022-02-08 09:00:00,304.4,304.7,304.0501,304.0653,125680,1644339600000
2022-02-08 09:05:00,304.08,304.24,303.64,303.79,146221,1644339900000
2022-02-08 09:10:00,303.83,304.24,303.82,303.9282,133771,1644340200000
2022-02-08 09:15:00,303.91,304.52,303.76,304.44,182546,1644340500000
2022-02-08 09:20:00,304.43,304.619,304.19,304.25,90287,1644340800000
2022-02-08 09:25:00,304.26,304.5586,304.16,304.45,119345,1644341100000
2022-02-08 09:30:00,304.455,304.88,304.43,304.8,137842,1644341400000
2022-02-08 09:35:00,304.78,305.53,304.7655,305.4401,160784,1644341700000
2022-02-08 09:40:00,305.44,305.53,305.02,305.14,147083,1644342000000
2022-02-08 09:45:00,305.145,305.35,304.8601,304.89,93791,1644342300000
2022-02-08 09:50:00,304.8829,305.07,304.82,304.87,64043,1644342600000
2022-02-08 09:55:00,304.88,304.88,304.56,304.63,97218,1644342900000
2022-02-08 10:00:00,304.62,304.62,304.24,304.368,132751,1644343200000
2022-02-08 10:05:00,304.38,304.4,303.995,304.06,95112,1644343500000
2022-02-08 10:10:00,304.06,304.37,303.87,304.3047,100112,1644343800000
2022-02-08 10:15:00,304.3,304.3,303.37,303.81,201673,1644344100000
2022-02-08 10:20:00,303.83,304.03,303.7101,303.93,98006,1644344400000
2022-02-08 10:25:00,303.93,304.0163,303.6932,303.95,133750,1644344700000
2022-02-08 10:30:00,303.97,304.4,303.93,304.14,127733,1644345000000
2022-02-08 10:35:00,304.16,304.34,303.73,303.92,139431,1644345300000
2022-02-08 10:40:00,303.95,304.17,303.675,303.8849,91992,1644345600000
