date,open,high,low,close,volume,datetime
2022-02-14 10:05:00,441.03,441.6,441.03,441.13,533430,1644861900000
2022-02-14 10:10:00,441.14,441.3079,440.769,440.83,418519,1644862200000
2022-02-14 10:15:00,440.85,441.035,440.68,440.955,498829,1644862500000
2022-02-14 10:20:00,440.99,441.07,439.71,439.875,743493,1644862800000
2022-02-14 10:25:00,439.87,440.1,439.75,439.95,638669,1644863100000
2022-02-14 10:30:00,439.94,440.0499,438.92,439.44,1082386,1644863400000
2022-02-14 10:35:00,439.46,439.78,439.21,439.49,673556,1644863700000
2022-02-14 10:40:00,439.5,439.58,438.95,439.27,555321,1644864000000
2022-02-14 10:45:00,439.26,439.4401,438.255,438.46,1043230,1644864300000
2022-02-14 10:50:00,438.46,438.52,436.44,436.59,2812665,1644864600000
2022-02-14 10:55:00,436.6,437.26,436.15,436.24,2109172,1644864900000
2022-02-14 11:00:00,436.26,436.84,435.92,436.02,1979769,1644865200000
2022-02-14 11:05:00,436.02,436.39,435.34,435.83,1860498,1644865500000
2022-02-14 11:10:00,435.82,436.66,435.45,436.2801,1307202,1644865800000
2022-02-14 11:15:00,436.2626,436.45,435.725,436.18,978379,1644866100000
2022-02-14 11:20:00,436.1707,436.78,435.99,436.0966,911422,1644866400000
2022-02-14 11:25:00,436.09,438.78,435.645,437.49,2249504,1644866700000
2022-02-14 11:30:00,437.48,438.08,436.57,438.0,1841636,1644867000000
2022-02-14 11:35:00,437.98,438.299,437.29,437.71,1454063,1644867300000
2022-02-14 11:40:00,437.7,438.41,437.31,437.51,1067185,1644867600000
2022-02-14 11:45:00,437.5,438.0099,436.93,437.26,827181,1644867900000
2022-02-14 11:50:00,437.26,438.88,437.18,437.97,1510122,1644868200000
2022-02-14 11:55:00,437.97,438.4,437.53,438.08,867047,1644868500000
2022-02-14 12:00:00,438.1,438.43,437.67,437.91,688232,1644868800000
2022-02-14 12:05:00,437.91,438.35,436.83,438.05,1188117,1644869100000
2022-02-14 12:10:00,438.0,438.8,437.38,438.6,906472,1644869400000
2022-02-14 12:15:00,438.62,438.705,437.62,437.82,923325,1644869700000
2022-02-14 12:20:00,437.82,439.47,437.29,438.9,1223055,1644870000000
2022-02-14 12:25:00,438.91,439.1,438.25,438.505,929141,1644870300000
2022-02-14 12:30:00,438.52,439.87,438.28,439.7597,1198470,1644870600000
2022-02-14 12:35:00,439.75,439.82,439.1,439.3,1129692,1644870900000
2022-02-14 12:40:00,439.3,439.68,438.8,439.62,986090,1644871200000
2022-02-14 12:45:00,439.61,440.2,438.39,439.81,2230219,1644871500000
2022-02-14 12:50:00,439.81,439.81,438.48,439.2,3636299,1644871800000
2022-02-14 12:55:00,439.2,439.82,438.72,439.06,5434696,1644872100000
2022-02-15 06:30:00,443.73,445.118,443.45,445.06,2133296,1644935400000
2022-02-15 06:35:00,445.06,445.61,444.82,445.16,1678123,1644935700000
2022-02-15 06:40:00,445.14,445.535,444.78,445.04,1350600,1644936000000
2022-02-15 06:45:00,445.03,445.78,444.49,444.5,1364808,1644936300000
2022-02-15 06:50:00,444.49,444.57,443.95,444.52,942310,1644936600000
2022-02-15 06:55:00,444.51,444.6,443.7,444.03,871320,1644936900000
2022-02-15 07:00:00,444.04,444.49,443.5,443.95,1007901,1644937200000
2022-02-15 07:05:00,443.96,444.5,443.6,444.19,742449,1644937500000
2022-02-15 07:10:00,444.181,444.26,443.57,443.99,897934,1644937800000
2022-02-15 07:15:00,443.99,444.59,443.95,444.2285,724175,1644938100000
2022-02-15 07:20:00,444.25,444.6,443.87,444.39,924584,1644938400000
2022-02-15 07:25:00,444.4,444.98,443.77,444.97,908383,1644938700000
2022-02-15 07:30:00,444.97,445.08,444.67,444.83,599455,1644939000000
2022-02-15 07:35:00,444.85,445.19,444.61,444.96,596357,1644939300000
2022-02-15 07:40:00,444.97,445.58,444.92,445.52,745919,1644939600000
2022-02-15 07:45:00,445.525,445.9,445.43,445.83,955606,1644939900000
2022-02-15 07:50:00,445.83,445.92,445.54,445.755,600448,1644940200000
2022-02-15 07:55:00,445.765,445.92,445.28,445.52,748653,1644940500000
2022-02-15 08:00:00,445.51,445.83,445.39,445.7799,515350,1644940800000
2022-02-15 08:05:00,445.78,445.99,445.33,445.92,851514,1644941100000
2022-02-15 08:10:00,445.91,445.91,445.43,445.55,655344,1644941400000
2022-02-15 08:15:00,445.56,445.73,445.33,445.36,540756,1644941700000
2022-02-15 08:20:00,445.38,445.7,445.33,445.43,597372,1644942000000
2022-02-15 08:25:00,445.42,445.45,444.76,444.98,1163288,1644942300000
2022-02-15 08:30:00,444.99,445.56,444.9667,445.5199,551297,1644942600000
2022-02-15 08:35:00,445.51,445.9,445.46,445.69,584677,1644942900000
2022-02-15 08:40:00,445.66,445.76,445.29,445.33,492732,1644943200000
2022-02-15 08:45:00,445.33,445.67,445.26,445.36,476782,1644943500000
2022-02-15 08:50:00,445.35,445.46,445.13,445.25,608672,1644943800000
2022-02-15 08:55:00,445.25,445.76,445.1905,445.6,368147,1644944100000
2022-02-15 09:00:00,445.61,445.91,445.235,445.41,566165,1644944400000
2022-02-15 09:05:00,445.41,445.54,444.98,445.1016,565814,1644944700000
2022-02-15 09:10:00,445.11,445.28,444.79,444.8245,339787,1644945000000
2022-02-15 09:15:00,444.83,444.915,444.215,444.34,799087,1644945300000
2022-02-15 09:20:00,444.36,444.4,444.0,444.11,427470,1644945600000
2022-02-15 09:25:00,444.13,444.43,443.85,444.34,516530,1644945900000
2022-02-15 09:30:00,444.36,444.59,443.95,444.07,537509,1644946200000
2022-02-15 09:35:00,444.08,444.39,444.07,444.19,472121,1644946500000
2022-02-15 09:40:00,444.19,444.36,443.96,444.16,398312,1644946800000
2022-02-15 09:45:00,444.145,444.23,443.18,443.23,725240,1644947100000
2022-02-15 09:50:00,443.23,443.67,443.2,443.58,549670,1644947400000
2022-02-15 09:55:00,443.58,443.91,443.491,443.8618,486656,1644947700000
2022-02-15 10:00:00,443.87,444.25,443.76,444.16,518492,1644948000000
2022-02-15 10:05:00,444.16,444.489,444.1478,444.47,452151,1644948300000
2022-02-15 10:10:00,444.47,444.57,444.285,444.47,277170,1644948600000
2022-02-15 10:15:00,444.465,444.52,444.21,444.28,315106,1644948900000
2022-02-15 10:20:00,444.29,445.17,444.29,445.09,704565,1644949200000
2022-02-15 10:25:00,445.09,445.49,445.08,445.38,536620,1644949500000
2022-02-15 10:30:00,445.38,445.6,445.28,445.35,610279,1644949800000
2022-02-15 10:35:00,445.35,445.41,445.13,445.27,299685,1644950100000
2022-02-15 10:40:00,445.27,445.46,445.1901,445.32,321391,1644950400000
2022-02-15 10:45:00,445.34,445.57,445.2428,445.51,346153,1644950700000
2022-02-15 10:50:00,445.51,445.6,445.275,445.41,357976,1644951000000
2022-02-15 10:55:00,445.4,445.58,445.37,445.49,324242,1644951300000
2022-02-15 11:00:00,445.495,445.6,445.19,445.31,703987,1644951600000
2022-02-15 11:05:00,445.29,445.35,444.46,444.8018,743823,1644951900000
2022-02-15 11:10:00,444.8,445.045,444.69,444.9601,457426,1644952200000
2022-02-15 11:15:00,444.97,445.45,444.71,445.3,622477,1644952500000
2022-02-15 11:20:00,445.29,445.535,445.185,445.25,479419,1644952800000
2022-02-15 11:25:00,445.27,445.42,445.13,445.34,322138,1644953100000
2022-02-15 11:30:00,445.34,445.47,444.99,445.05,466450,1644953400000
2022-02-15 11:35:00,445.07,445.35,445.07,445.3,324847,1644953700000
2022-02-15 11:40:00,445.3095,445.59,444.65,445.57,759760,1644954000000
2022-02-15 11:45:00,445.56,445.73,445.0569,445.16,570835,1644954300000
2022-02-15 11:50:00,445.16,445.315,444.86,445.15,557313,1644954600000
2022-02-15 11:55:00,445.15,445.44,445.05,445.35,457564,1644954900000
2022-02-15 12:00:00,445.35,445.79,445.24,445.76,478379,1644955200000
2022-02-15 12:05:00,445.775,445.97,445.675,445.7418,506325,1644955500000
2022-02-15 12:10:00,445.76,445.85,445.58,445.705,360354,1644955800000
2022-02-15 12:15:00,445.7,445.81,445.395,445.77,495282,1644956100000
2022-02-15 12:20:00,445.775,445.89,445.27,445.49,544778,1644956400000
2022-02-15 12:25:00,445.495,445.61,445.32,445.59,585861,1644956700000
2022-02-15 12:30:00,445.6,445.61,444.47,444.6302,1799706,1644957000000
2022-02-15 12:35:00,444.63,445.04,444.04,444.27,1894140,1644957300000
2022-02-15 12:40:00,444.265,444.99,443.86,444.9,2088738,1644957600000
2022-02-15 12:45:00,444.9,445.19,444.2586,444.87,1951416,1644957900000
2022-02-15 12:50:00,444.87,446.28,444.86,445.605,3788003,1644958200000
2022-02-15 12:55:00,445.61,446.26,445.23,446.07,4923410,1644958500000
2022-02-16 06:30:00,443.93,444.81,443.92,444.52,1480114,1645021800000
2022-02-16 06:35:00,444.52,444.52,444.035,444.26,876869,1645022100000
2022-02-16 06:40:00,444.23,444.4,443.79,443.87,1136106,1645022400000
2022-02-16 06:45:00,443.88,444.63,443.76,443.89,980926,1645022700000
2022-02-16 06:50:00,443.885,443.94,442.42,442.7267,1590462,1645023000000
2022-02-16 06:55:00,442.73,443.07,442.5085,442.77,1086748,1645023300000
2022-02-16 07:00:00,442.77,443.28,442.32,442.94,1156697,1645023600000
2022-02-16 07:05:00,442.93,443.27,442.81,443.02,769459,1645023900000
2022-02-16 07:10:00,443.0,443.42,442.71,442.99,744803,1645024200000
2022-02-16 07:15:00,442.96,443.0666,442.25,442.61,762026,1645024500000
2022-02-16 07:20:00,442.615,443.11,442.43,443.01,688646,1645024800000
2022-02-16 07:25:00,443.02,443.32,442.82,443.29,566300,1645025100000
2022-02-16 07:30:00,443.29,443.37,442.96,443.31,570209,1645025400000
2022-02-16 07:35:00,443.33,443.59,443.13,443.27,587294,1645025700000
2022-02-16 07:40:00,443.26,443.43,442.87,443.39,469419,1645026000000
2022-02-16 07:45:00,443.38,443.53,443.01,443.115,456364,1645026300000
2022-02-16 07:50:00,443.11,443.59,443.08,443.35,538536,1645026600000
2022-02-16 07:55:00,443.35,443.35,442.8,443.0,483168,1645026900000
2022-02-16 08:00:00,443.03,443.4,442.93,443.31,412520,1645027200000
2022-02-16 08:05:00,443.31,443.71,442.89,443.52,603359,1645027500000
2022-02-16 08:10:00,443.55,443.605,443.27,443.35,348278,1645027800000
2022-02-16 08:15:00,443.35,443.68,442.91,442.94,472526,1645028100000
2022-02-16 08:20:00,442.94,443.31,442.761,443.267,398868,1645028400000
2022-02-16 08:25:00,443.27,443.76,443.2,443.67,366592,1645028700000
2022-02-16 08:30:00,443.66,443.67,443.33,443.37,393433,1645029000000
2022-02-16 08:35:00,443.37,443.66,443.29,443.43,345384,1645029300000
2022-02-16 08:40:00,443.43,443.56,442.98,443.21,388161,1645029600000
2022-02-16 08:45:00,443.23,443.39,443.11,443.345,342431,1645029900000
2022-02-16 08:50:00,443.36,443.58,443.32,443.36,350530,1645030200000
2022-02-16 08:55:00,443.35,443.73,443.33,443.62,383667,1645030500000
2022-02-16 09:00:00,443.61,443.97,443.49,443.73,396886,1645030800000
2022-02-16 09:05:00,443.75,443.915,443.58,443.6,351753,1645031100000
2022-02-16 09:10:00,443.59,443.719,443.39,443.5,301751,1645031400000
2022-02-16 09:15:00,443.53,443.5888,443.27,443.38,296939,1645031700000
2022-02-16 09:20:00,443.41,443.529,443.26,443.4,261173,1645032000000
2022-02-16 09:25:00,443.38,443.58,443.25,443.305,433192,1645032300000
2022-02-16 09:30:00,443.3,443.305,441.94,442.115,918323,1645032600000
2022-02-16 09:35:00,442.11,442.62,441.96,442.5824,810195,1645032900000
2022-02-16 09:40:00,442.58,442.93,442.58,442.8032,462300,1645033200000
2022-02-16 09:45:00,442.8,443.06,442.72,442.93,451701,1645033500000
2022-02-16 09:50:00,442.94,443.2099,442.81,443.01,390335,1645033800000
2022-02-16 09:55:00,443.0278,443.11,442.825,442.88,339737,1645034100000
2022-02-16 10:00:00,442.86,443.01,442.52,442.63,406266,1645034400000
2022-02-16 10:05:00,442.62,442.99,442.54,442.89,238163,1645034700000
2022-02-16 10:10:00,442.9,443.03,442.76,442.9912,249909,1645035000000
2022-02-16 10:15:00,443.0,443.1,442.89,443.0,212648,1645035300000
2022-02-16 10:20:00,443.0,443.36,442.9201,443.145,323231,1645035600000
2022-02-16 10:25:00,443.15,443.19,442.9,443.07,288215,1645035900000
2022-02-16 10:30:00,443.08,443.08,442.7,442.86,308610,1645036200000
2022-02-16 10:35:00,442.86,443.1,442.81,442.91,263372,1645036500000
2022-02-16 10:40:00,442.9,442.91,442.5435,442.7,255520,1645036800000
2022-02-16 10:45:00,442.71,442.96,442.65,442.81,324454,1645037100000
2022-02-16 10:50:00,442.81,443.18,442.81,443.03,433464,1645037400000
2022-02-16 10:55:00,443.025,443.16,442.5,442.97,469866,1645037700000
2022-02-16 11:00:00,442.9603,444.78,442.02,443.76,2189015,1645038000000
2022-02-16 11:05:00,443.77,444.96,443.34,444.29,1791870,1645038300000
2022-02-16 11:10:00,444.27,444.49,443.56,443.83,1283369,1645038600000
2022-02-16 11:15:00,443.83,444.91,443.83,444.675,1086070,1645038900000
2022-02-16 11:20:00,444.67,446.23,444.45,446.192,1660290,1645039200000
2022-02-16 11:25:00,446.1804,446.29,445.88,446.175,1160161,1645039500000
2022-02-16 11:30:00,446.18,447.21,446.15,446.38,1789243,1645039800000
2022-02-16 11:35:00,446.3799,446.56,445.68,446.11,1572836,1645040100000
2022-02-16 11:40:00,446.1,446.2,445.48,445.8,805100,1645040400000
2022-02-16 11:45:00,445.81,446.13,445.29,445.45,665268,1645040700000
2022-02-16 11:50:00,445.45,446.05,445.37,445.834,528917,1645041000000
2022-02-16 11:55:00,445.84,446.59,445.8,446.58,809939,1645041300000
2022-02-16 12:00:00,446.6,447.68,446.33,447.59,1684075,1645041600000
2022-02-16 12:05:00,447.6,447.61,447.12,447.32,861768,1645041900000
2022-02-16 12:10:00,447.31,447.34,446.7,446.94,940107,1645042200000
2022-02-16 12:15:00,446.93,447.25,446.7,447.2099,698382,1645042500000
2022-02-16 12:20:00,447.2,447.29,446.6099,446.92,887979,1645042800000
2022-02-16 12:25:00,446.91,447.46,446.91,447.41,752996,1645043100000
2022-02-16 12:30:00,447.415,447.49,446.47,446.795,912796,1645043400000
2022-02-16 12:35:00,446.8,447.4347,446.66,447.42,931478,1645043700000
2022-02-16 12:40:00,447.4,447.48,447.13,447.22,1098762,1645044000000
2022-02-16 12:45:00,447.22,447.61,446.85,447.5687,1419951,1645044300000
2022-02-16 12:50:00,447.57,448.055,446.801,446.93,1914615,1645044600000
2022-02-16 12:55:00,446.92,447.0,446.26,446.61,3486891,1645044900000
2022-02-17 06:30:00,443.22,443.63,442.8,443.3001,1395830,1645108200000
2022-02-17 06:35:00,443.31,443.61,442.82,443.6,1430120,1645108500000
2022-02-17 06:40:00,443.59,443.8,442.42,443.04,1543574,1645108800000
2022-02-17 06:45:00,443.08,443.15,441.78,442.18,1644368,1645109100000
2022-02-17 06:50:00,442.18,442.22,440.54,440.81,1343474,1645109400000
2022-02-17 06:55:00,440.81,441.2,440.57,440.7899,1568119,1645109700000
2022-02-17 07:00:00,440.77,441.28,440.32,440.95,1233572,1645110000000
2022-02-17 07:05:00,440.93,441.47,440.79,441.04,1160404,1645110300000
2022-02-17 07:10:00,441.03,441.66,440.84,441.59,775568,1645110600000
2022-02-17 07:15:00,441.59,441.6697,440.8,440.84,737212,1645110900000
2022-02-17 07:20:00,440.84,440.85,440.07,440.36,860656,1645111200000
2022-02-17 07:25:00,440.36,440.36,439.89,440.02,849915,1645111500000
2022-02-17 07:30:00,440.01,440.6,439.8,440.32,893570,1645111800000
2022-02-17 07:35:00,440.3,440.58,440.04,440.51,764481,1645112100000
2022-02-17 07:40:00,440.5,440.65,440.21,440.58,570538,1645112400000
2022-02-17 07:45:00,440.54,441.15,439.92,440.31,1635966,1645112700000
2022-02-17 07:50:00,440.29,440.5,439.86,440.41,652000,1645113000000
2022-02-17 07:55:00,440.41,440.955,440.36,440.92,707093,1645113300000
2022-02-17 08:00:00,440.9,441.1,440.63,440.7,635722,1645113600000
2022-02-17 08:05:00,440.71,441.31,440.7,440.81,625040,1645113900000
2022-02-17 08:10:00,440.81,441.57,440.81,441.385,719170,1645114200000
2022-02-17 08:15:00,441.38,441.84,441.23,441.57,712702,1645114500000
2022-02-17 08:20:00,441.56,441.67,441.09,441.105,551326,1645114800000
2022-02-17 08:25:00,441.11,441.68,441.09,441.48,509410,1645115100000
2022-02-17 08:30:00,441.47,441.55,441.14,441.26,487715,1645115400000
2022-02-17 08:35:00,441.27,441.51,440.95,441.045,577120,1645115700000
2022-02-17 08:40:00,441.05,441.39,441.01,441.21,393361,1645116000000
2022-02-17 08:45:00,441.21,442.12,441.09,442.01,582353,1645116300000
2022-02-17 08:50:00,442.0,442.06,441.52,441.545,499411,1645116600000
2022-02-17 08:55:00,441.57,441.71,441.12,441.2,360127,1645116900000
2022-02-17 09:00:00,441.21,441.525,440.91,441.47,547351,1645117200000
2022-02-17 09:05:00,441.48,441.66,440.9201,441.0302,430969,1645117500000
2022-02-17 09:10:00,441.05,441.18,440.72,441.12,546606,1645117800000
2022-02-17 09:15:00,441.08,441.28,441.01,441.17,238382,1645118100000
2022-02-17 09:20:00,441.16,441.57,441.14,441.44,457071,1645118400000
2022-02-17 09:25:00,441.43,441.61,441.34,441.42,361086,1645118700000
2022-02-17 09:30:00,441.41,441.85,441.26,441.5617,440422,1645119000000
2022-02-17 09:35:00,441.575,441.67,441.38,441.42,224495,1645119300000
2022-02-17 09:40:00,441.41,441.47,441.17,441.43,245494,1645119600000
2022-02-17 09:45:00,441.44,441.48,440.77,441.0102,474301,1645119900000
2022-02-17 09:50:00,441.005,441.27,440.8846,441.15,277477,1645120200000
2022-02-17 09:55:00,441.15,441.26,440.99,441.15,359595,1645120500000
2022-02-17 10:00:00,441.14,441.27,440.87,440.905,294130,1645120800000
2022-02-17 10:05:00,440.91,441.12,440.77,440.875,416164,1645121100000
2022-02-17 10:10:00,440.88,440.92,440.42,440.68,595290,1645121400000
2022-02-17 10:15:00,440.68,440.94,440.52,440.63,341885,1645121700000
2022-02-17 10:20:00,440.63,440.74,440.31,440.46,385026,1645122000000
2022-02-17 10:25:00,440.44,440.53,440.2,440.475,352821,1645122300000
2022-02-17 10:30:00,440.46,440.9,440.345,440.66,456327,1645122600000
2022-02-17 10:35:00,440.64,440.79,440.32,440.34,290925,1645122900000
2022-02-17 10:40:00,440.34,440.35,440.06,440.22,459760,1645123200000
2022-02-17 10:45:00,440.23,440.24,439.97,440.05,492479,1645123500000
2022-02-17 10:50:00,440.05,440.37,439.99,440.33,378965,1645123800000
2022-02-17 10:55:00,440.33,440.44,440.2,440.33,328259,1645124100000
2022-02-17 11:00:00,440.32,440.32,439.891,440.015,683598,1645124400000
2022-02-17 11:05:00,440.02,440.055,439.51,439.595,561989,1645124700000
2022-02-17 11:10:00,439.6054,439.806,439.395,439.77,698624,1645125000000
2022-02-17 11:15:00,439.77,439.99,439.615,439.77,491195,1645125300000
2022-02-17 11:20:00,439.77,439.82,439.09,439.1,567086,1645125600000
2022-02-17 11:25:00,439.0999,439.26,439.0101,439.17,448491,1645125900000
2022-02-17 11:30:00,439.17,439.33,438.69,438.905,562564,1645126200000
2022-02-17 11:35:00,438.9,438.95,438.62,438.7,604865,1645126500000
2022-02-17 11:40:00,438.705,438.9225,438.51,438.52,754450,1645126800000
2022-02-17 11:45:00,438.52,439.05,438.47,438.9101,671677,1645127100000
2022-02-17 11:50:00,438.91,438.91,438.39,438.59,484278,1645127400000
2022-02-17 11:55:00,438.58,438.84,438.295,438.38,669138,1645127700000
2022-02-17 12:00:00,438.36,438.61,438.0,438.08,918878,1645128000000
2022-02-17 12:05:00,438.07,438.14,437.52,437.525,1024995,1645128300000
2022-02-17 12:10:00,437.525,437.72,437.12,437.27,1150137,1645128600000
2022-02-17 12:15:00,437.28,437.63,436.91,437.57,1242139,1645128900000
2022-02-17 12:20:00,437.56,438.0,437.52,437.68,1409556,1645129200000
2022-02-17 12:25:00,437.69,437.98,437.44,437.65,928285,1645129500000
2022-02-17 12:30:00,437.65,438.69,437.09,437.32,1371950,1645129800000
2022-02-17 12:35:00,437.31,438.43,437.31,438.26,2064748,1645130100000
2022-02-17 12:40:00,438.26,438.26,437.81,438.04,1318485,1645130400000
2022-02-17 12:45:00,438.04,438.54,437.63,437.8,1875175,1645130700000
2022-02-17 12:50:00,437.8,437.87,436.42,437.09,5934250,1645131000000
2022-02-17 12:55:00,437.08,437.68,436.87,437.11,7531626,1645131300000
2022-02-18 06:30:00,437.33,437.86,436.805,436.81,2023587,1645194600000
2022-02-18 06:35:00,436.81,437.77,436.36,437.05,1634304,1645194900000
2022-02-18 06:40:00,437.06,437.25,435.97,436.0357,1390140,1645195200000
2022-02-18 06:45:00,436.03,437.19,435.91,437.19,1251789,1645195500000
2022-02-18 06:50:00,437.19,438.43,437.0801,438.41,1203734,1645195800000
2022-02-18 06:55:00,438.39,438.66,438.13,438.36,959220,1645196100000
2022-02-18 07:00:00,438.39,438.4999,437.65,438.05,743565,1645196400000
2022-02-18 07:05:00,438.07,438.31,437.59,437.84,625932,1645196700000
2022-02-18 07:10:00,437.84,438.18,437.12,437.835,754702,1645197000000
2022-02-18 07:15:00,437.86,438.66,437.3,437.69,1083806,1645197300000
2022-02-18 07:20:00,437.69,437.85,436.855,437.03,937932,1645197600000
2022-02-18 07:25:00,437.02,437.37,436.71,436.87,576337,1645197900000
2022-02-18 07:30:00,436.87,436.87,435.89,436.23,1165051,1645198200000
2022-02-18 07:35:00,436.23,436.42,435.81,435.96,896886,1645198500000
2022-02-18 07:40:00,435.96,436.1696,435.42,436.16,1009838,1645198800000
2022-02-18 07:45:00,436.13,436.29,435.21,435.6,943590,1645199100000
2022-02-18 07:50:00,435.59,436.1,435.48,435.84,722912,1645199400000
2022-02-18 07:55:00,435.83,435.98,435.27,435.47,755053,1645199700000
2022-02-18 08:00:00,435.48,435.5,433.74,433.93,2155840,1645200000000
2022-02-18 08:05:00,433.93,434.69,433.79,434.02,1346283,1645200300000
2022-02-18 08:10:00,434.02,434.57,433.5915,434.4414,1072699,1645200600000
2022-02-18 08:15:00,434.44,434.99,434.12,434.94,991855,1645200900000
2022-02-18 08:20:00,434.92,435.44,434.87,435.21,607499,1645201200000
2022-02-18 08:25:00,435.22,435.6,434.9263,435.04,876055,1645201500000
2022-02-18 08:30:00,435.03,435.42,434.54,434.7912,732625,1645201800000
2022-02-18 08:35:00,434.82,435.5899,434.62,435.19,555443,1645202100000
2022-02-18 08:40:00,435.18,435.47,434.69,434.74,454926,1645202400000
2022-02-18 08:45:00,434.74,435.19,434.31,434.43,394988,1645202700000
2022-02-18 08:50:00,434.48,434.52,433.75,433.93,594559,1645203000000
2022-02-18 08:55:00,433.95,434.089,432.88,433.21,876921,1645203300000
2022-02-18 09:00:00,433.19,433.46,432.84,433.09,520558,1645203600000
2022-02-18 09:05:00,433.09,433.93,433.09,433.91,691650,1645203900000
2022-02-18 09:10:00,433.92,434.34,433.8,433.95,724061,1645204200000
2022-02-18 09:15:00,433.97,435.04,433.71,434.56,775935,1645204500000
2022-02-18 09:20:00,434.58,434.69,433.8399,433.85,507359,1645204800000
2022-02-18 09:25:00,433.855,434.45,433.82,434.08,391645,1645205100000
2022-02-18 09:30:00,434.06,434.58,433.2,433.73,1192228,1645205400000
2022-02-18 09:35:00,433.74,433.9899,432.59,432.8088,1116423,1645205700000
2022-02-18 09:40:00,432.8,433.49,432.75,432.87,820896,1645206000000
2022-02-18 09:45:00,432.87,433.07,432.51,432.82,763182,1645206300000
2022-02-18 09:50:00,432.81,433.26,432.49,432.86,654975,1645206600000
2022-02-18 09:55:00,432.8865,433.135,432.41,432.48,533442,1645206900000
2022-02-18 10:00:00,432.49,432.81,432.27,432.52,687715,1645207200000
2022-02-18 10:05:00,432.52,432.86,432.23,432.6818,556065,1645207500000
2022-02-18 10:10:00,432.72,432.75,432.23,432.335,544462,1645207800000
2022-02-18 10:15:00,432.32,432.64,431.82,432.1,1023194,1645208100000
2022-02-18 10:20:00,432.11,433.27,432.03,433.185,778688,1645208400000
2022-02-18 10:25:00,433.19,433.23,432.37,432.56,905915,1645208700000
2022-02-18 10:30:00,432.56,432.89,432.4,432.73,554654,1645209000000
2022-02-18 10:35:00,432.7252,433.53,432.51,433.45,755938,1645209300000
