date,open,high,low,close,volume,datetime
2022-02-02 09:55:00,534.35,535.17,534.12,535.17,6809,1643824500000
2022-02-02 10:00:00,535.09,535.42,533.62,533.62,6341,1643824800000
2022-02-02 10:05:00,533.4,534.53,533.18,533.56,5238,1643825100000
2022-02-02 10:10:00,533.615,533.62,532.68,533.27,4881,1643825400000
2022-02-02 10:15:00,533.315,533.8,532.77,533.155,5037,1643825700000
2022-02-02 10:20:00,533.155,533.5299,532.435,532.815,6606,1643826000000
2022-02-02 10:25:00,532.9,533.0113,531.92,532.49,6818,1643826300000
2022-02-02 10:30:00,532.52,532.88,532.17,532.64,5850,1643826600000
2022-02-02 10:35:00,532.595,533.0,532.47,532.97,4106,1643826900000
2022-02-02 10:40:00,533.105,533.91,533.0,533.1,4680,1643827200000
2022-02-02 10:45:00,533.5,533.8,531.93,531.93,5122,1643827500000
2022-02-02 10:50:00,531.89,532.34,531.23,532.06,7300,1643827800000
2022-02-02 10:55:00,532.14,532.29,531.54,531.81,5945,1643828100000
2022-02-02 11:00:00,531.765,532.27,531.33,532.215,13503,1643828400000
2022-02-02 11:05:00,532.12,532.25,531.08,531.475,10539,1643828700000
2022-02-02 11:10:00,531.44,531.49,530.38,530.51,10504,1643829000000
2022-02-02 11:15:00,530.31,530.81,529.4971,530.705,13011,1643829300000
2022-02-02 11:20:00,530.56,530.8538,529.635,530.039,6600,1643829600000
2022-02-02 11:25:00,529.85,530.6333,529.3201,530.21,10157,1643829900000
2022-02-02 11:30:00,530.23,532.95,530.23,532.95,9049,1643830200000
2022-02-02 11:35:00,533.09,533.09,531.25,531.67,9832,1643830500000
2022-02-02 11:40:00,531.61,532.17,531.61,531.945,12147,1643830800000
2022-02-02 11:45:00,531.945,532.34,531.48,532.26,13423,1643831100000
2022-02-02 11:50:00,532.26,532.49,531.7,531.87,5461,1643831400000
2022-02-02 11:55:00,531.85,532.0,531.4,531.59,4798,1643831700000
2022-02-02 12:00:00,531.63,532.25,530.66,531.98,18526,1643832000000
2022-02-02 12:05:00,531.92,532.36,531.225,531.4,6785,1643832300000
2022-02-02 12:10:00,531.085,531.33,530.46,530.98,14054,1643832600000
2022-02-02 12:15:00,531.5,533.0,530.83,532.96,18346,1643832900000
2022-02-02 12:20:00,533.115,533.36,532.1357,532.26,8785,1643833200000
2022-02-02 12:25:00,532.45,532.745,531.16,531.77,10809,1643833500000
2022-02-02 12:30:00,531.77,532.1388,531.157,531.92,7800,1643833800000
2022-02-02 12:35:00,531.945,532.14,530.77,531.09,11231,1643834100000
2022-02-02 12:40:00,531.03,531.89,530.91,531.89,18282,1643834400000
2022-02-02 12:45:00,531.7118,532.71,531.645,532.23,31785,1643834700000
2022-02-02 12:50:00,532.02,533.61,531.55,533.28,51751,1643835000000
2022-02-02 12:55:00,533.78,533.89,532.64,533.09,99898,1643835300000
2022-02-03 06:30:00,523.17,523.17,517.055,519.29,108646,1643898600000
2022-02-03 06:35:00,519.33,525.0,519.31,524.13,25566,1643898900000
2022-02-03 06:40:00,524.58,525.18,521.04,522.49,18015,1643899200000
2022-02-03 06:45:00,521.82,521.825,519.01,519.01,19074,1643899500000
2022-02-03 06:50:00,519.83,520.96,518.08,518.8498,24126,1643899800000
2022-02-03 06:55:00,518.78,519.66,517.16,517.55,28418,1643900100000
2022-02-03 07:00:00,517.78,518.69,516.13,517.6,25895,1643900400000
2022-02-03 07:05:00,517.21,519.935,516.9,518.49,15115,1643900700000
2022-02-03 07:10:00,518.61,520.2,518.42,520.19,11136,1643901000000
2022-02-03 07:15:00,519.76,522.39,519.55,522.39,18235,1643901300000
2022-02-03 07:20:00,522.62,524.1,520.975,521.51,14147,1643901600000
2022-02-03 07:25:00,521.85,522.18,521.0,522.04,13626,1643901900000
2022-02-03 07:30:00,522.02,522.98,519.37,519.84,21413,1643902200000
2022-02-03 07:35:00,520.238,520.97,519.1976,520.47,21443,1643902500000
2022-02-03 07:40:00,520.27,520.64,518.14,518.14,12744,1643902800000
2022-02-03 07:45:00,518.7699,518.7699,516.19,516.525,16141,1643903100000
2022-02-03 07:50:00,516.47,516.64,515.07,516.49,15031,1643903400000
2022-02-03 07:55:00,516.5684,516.88,515.47,515.565,10654,1643903700000
2022-02-03 08:00:00,515.9,516.2868,514.73,516.22,17171,1643904000000
2022-02-03 08:05:00,516.16,516.98,515.9875,515.9875,11391,1643904300000
2022-02-03 08:10:00,515.99,518.26,515.42,518.06,11239,1643904600000
2022-02-03 08:15:00,517.95,517.95,517.05,517.39,10248,1643904900000
2022-02-03 08:20:00,516.9,517.3,515.1,515.6791,18060,1643905200000
2022-02-03 08:25:00,515.31,515.61,514.027,514.635,13885,1643905500000
2022-02-03 08:30:00,514.81,514.81,513.23,514.62,12361,1643905800000
2022-02-03 08:35:00,514.45,515.3,514.285,514.69,8953,1643906100000
2022-02-03 08:40:00,514.66,515.678,513.86,515.1,6197,1643906400000
2022-02-03 08:45:00,515.14,515.41,514.0824,514.48,4748,1643906700000
2022-02-03 08:50:00,514.51,515.75,514.25,514.48,7068,1643907000000
2022-02-03 08:55:00,514.49,514.73,513.54,513.65,9477,1643907300000
2022-02-03 09:00:00,513.36,513.95,511.62,511.71,17005,1643907600000
2022-02-03 09:05:00,511.67,513.01,511.6,512.7969,11114,1643907900000
2022-02-03 09:10:00,512.73,514.95,512.55,514.95,9492,1643908200000
2022-02-03 09:15:00,514.805,514.83,513.56,513.56,8917,1643908500000
2022-02-03 09:20:00,513.56,514.85,513.56,514.715,4846,1643908800000
2022-02-03 09:25:00,514.85,515.28,514.39,515.0161,8623,1643909100000
2022-02-03 09:30:00,514.6045,514.93,514.0336,514.375,8855,1643909400000
2022-02-03 09:35:00,514.78,515.525,514.575,514.7144,6236,1643909700000
2022-02-03 09:40:00,515.02,515.4,513.995,513.995,4380,1643910000000
2022-02-03 09:45:00,514.17,514.75,513.87,513.97,5319,1643910300000
2022-02-03 09:50:00,514.09,514.26,513.65,513.9,3924,1643910600000
2022-02-03 09:55:00,513.73,514.69,513.73,514.47,3500,1643910900000
2022-02-03 10:00:00,514.43,514.44,513.86,514.01,2475,1643911200000
2022-02-03 10:05:00,514.065,514.7,513.7101,514.02,5814,1643911500000
2022-02-03 10:10:00,513.675,514.67,513.555,514.365,15020,1643911800000
2022-02-03 10:15:00,514.57,515.05,514.23,515.01,7014,1643912100000
2022-02-03 10:20:00,514.71,516.47,514.71,515.88,9319,1643912400000
2022-02-03 10:25:00,515.99,516.16,515.0107,516.16,4642,1643912700000
2022-02-03 10:30:00,515.896,516.98,515.61,516.47,9514,1643913000000
2022-02-03 10:35:00,516.51,516.518,514.96,515.0,7075,1643913300000
2022-02-03 10:40:00,515.17,515.47,514.58,514.78,8224,1643913600000
2022-02-03 10:45:00,514.87,516.15,514.79,515.69,6036,1643913900000
2022-02-03 10:50:00,515.76,516.19,515.15,515.3,5384,1643914200000
2022-02-03 10:55:00,515.4949,516.13,515.385,515.75,4229,1643914500000
2022-02-03 11:00:00,515.86,517.64,515.85,517.3,10489,1643914800000
2022-02-03 11:05:00,517.28,517.78,517.0,517.0,12659,1643915100000
2022-02-03 11:10:00,517.17,517.18,515.86,516.09,11639,1643915400000
2022-02-03 11:15:00,516.11,516.78,516.11,516.68,22983,1643915700000
2022-02-03 11:20:00,516.69,517.14,516.62,517.14,28652,1643916000000
2022-02-03 11:25:00,517.2242,517.43,516.16,516.52,7024,1643916300000
2022-02-03 11:30:00,516.56,516.56,515.32,516.19,14126,1643916600000
2022-02-03 11:35:00,516.24,516.92,515.69,516.25,28605,1643916900000
2022-02-03 11:40:00,516.07,516.29,515.0,515.315,18071,1643917200000
2022-02-03 11:45:00,515.06,515.41,514.28,515.01,16292,1643917500000
2022-02-03 11:50:00,515.2389,515.93,514.46,515.93,15636,1643917800000
2022-02-03 11:55:00,515.925,516.91,515.6246,516.53,15671,1643918100000
2022-02-03 12:00:00,516.5866,517.2357,515.09,515.52,14564,1643918400000
2022-02-03 12:05:00,515.52,516.405,515.27,515.61,9294,1643918700000
2022-02-03 12:10:00,515.64,516.19,515.0,515.92,17632,1643919000000
2022-02-03 12:15:00,516.035,516.89,515.9,516.84,8368,1643919300000
2022-02-03 12:20:00,516.67,517.94,516.67,516.91,10082,1643919600000
2022-02-03 12:25:00,516.74,516.8062,515.7185,515.995,10116,1643919900000
2022-02-03 12:30:00,515.968,515.968,512.82,513.01,14167,1643920200000
2022-02-03 12:35:00,512.92,513.46,512.09,513.165,12641,1643920500000
2022-02-03 12:40:00,512.94,513.77,512.69,513.06,15879,1643920800000
2022-02-03 12:45:00,513.06,513.3339,511.66,511.83,32488,1643921100000
2022-02-03 12:50:00,511.67,511.67,508.75,509.695,84454,1643921400000
2022-02-03 12:55:00,509.42,512.04,509.32,510.83,126826,1643921700000
2022-02-04 06:30:00,503.77,508.49,503.77,508.07,84357,1643985000000
2022-02-04 06:35:00,506.8837,507.36,504.63,505.67,20331,1643985300000
2022-02-04 06:40:00,505.6,512.58,505.6,511.885,19698,1643985600000
2022-02-04 06:45:00,511.27,514.2,511.04,511.52,17502,1643985900000
2022-02-04 06:50:00,511.0,511.0,509.11,509.11,18364,1643986200000
2022-02-04 06:55:00,509.74,513.65,509.0272,512.99,14731,1643986500000
2022-02-04 07:00:00,513.69,514.99,513.055,514.21,13235,1643986800000
2022-02-04 07:05:00,514.26,515.0,513.49,513.605,35824,1643987100000
2022-02-04 07:10:00,513.47,514.71,511.65,514.18,12863,1643987400000
2022-02-04 07:15:00,514.71,516.535,514.63,516.24,20586,1643987700000
2022-02-04 07:20:00,516.01,517.29,514.2,514.49,22031,1643988000000
2022-02-04 07:25:00,514.52,516.03,512.45,512.45,20413,1643988300000
2022-02-04 07:30:00,512.99,514.0,512.27,512.74,26421,1643988600000
2022-02-04 07:35:00,512.41,512.96,510.85,511.5,22779,1643988900000
2022-02-04 07:40:00,511.6724,512.409,509.48,510.0,19640,1643989200000
2022-02-04 07:45:00,509.91,509.91,508.03,508.67,26795,1643989500000
2022-02-04 07:50:00,508.695,510.365,507.83,509.78,18768,1643989800000
2022-02-04 07:55:00,509.73,510.1632,508.255,508.56,10366,1643990100000
2022-02-04 08:00:00,508.35,510.58,508.145,510.205,13603,1643990400000
2022-02-04 08:05:00,510.1,510.97,509.777,509.835,12780,1643990700000
2022-02-04 08:10:00,510.3,510.3,507.5,508.18,20020,1643991000000
2022-02-04 08:15:00,508.065,510.18,507.375,510.18,12269,1643991300000
2022-02-04 08:20:00,509.8575,509.905,508.36,509.28,12759,1643991600000
2022-02-04 08:25:00,509.73,512.56,509.73,512.15,8855,1643991900000
2022-02-04 08:30:00,512.155,513.89,511.97,513.17,11815,1643992200000
2022-02-04 08:35:00,513.44,514.18,513.19,513.42,5154,1643992500000
2022-02-04 08:40:00,513.71,514.09,512.9,513.87,6140,1643992800000
2022-02-04 08:45:00,513.805,515.03,513.76,514.5167,7605,1643993100000
2022-02-04 08:50:00,514.0,514.19,513.33,513.6614,5377,1643993400000
2022-02-04 08:55:00,514.14,515.12,513.86,513.86,7558,1643993700000
2022-02-04 09:00:00,513.1,513.58,512.4991,513.28,4553,1643994000000
2022-02-04 09:05:00,513.252,514.16,513.0,514.16,5750,1643994300000
2022-02-04 09:10:00,514.18,514.51,512.37,514.5,8446,1643994600000
2022-02-04 09:15:00,514.85,515.0,514.04,514.16,5627,1643994900000
2022-02-04 09:20:00,514.47,514.82,514.05,514.05,4235,1643995200000
2022-02-04 09:25:00,514.18,514.785,513.645,514.19,6539,1643995500000
2022-02-04 09:30:00,514.18,514.57,512.62,513.08,5017,1643995800000
2022-02-04 09:35:00,513.64,514.61,513.11,514.6,5078,1643996100000
2022-02-04 09:40:00,514.6,515.21,514.23,514.9675,8300,1643996400000
2022-02-04 09:45:00,514.93,516.14,514.78,515.88,6219,1643996700000
2022-02-04 09:50:00,516.09,516.1,515.52,515.63,11676,1643997000000
2022-02-04 09:55:00,515.79,516.61,515.37,516.04,10277,1643997300000
2022-02-04 10:00:00,516.165,517.49,515.76,517.3899,13411,1643997600000
2022-02-04 10:05:00,517.18,517.69,516.84,517.33,7273,1643997900000
2022-02-04 10:10:00,517.405,517.85,516.631,517.29,10232,1643998200000
2022-02-04 10:15:00,517.0147,517.53,516.15,516.54,4689,1643998500000
2022-02-04 10:20:00,516.93,518.2,516.73,518.2,3260,1643998800000
2022-02-04 10:25:00,518.12,518.215,516.3,516.7266,26231,1643999100000
2022-02-04 10:30:00,516.74,517.25,516.29,517.25,10650,1643999400000
2022-02-04 10:35:00,516.92,516.9479,516.25,516.495,8629,1643999700000
2022-02-04 10:40:00,516.49,517.55,516.0,517.195,13899,1644000000000
2022-02-04 10:45:00,517.195,517.195,516.13,516.5777,9033,1644000300000
2022-02-04 10:50:00,516.75,517.77,516.625,517.575,14202,1644000600000
2022-02-04 10:55:00,517.77,517.84,516.905,517.325,6785,1644000900000
2022-02-04 11:00:00,517.365,517.69,516.925,517.025,29873,1644001200000
2022-02-04 11:05:00,517.2,517.96,517.02,517.96,8699,1644001500000
2022-02-04 11:10:00,517.62,517.74,515.97,516.415,10073,1644001800000
2022-02-04 11:15:00,516.57,516.8509,515.45,515.45,5041,1644002100000
2022-02-04 11:20:00,515.41,516.755,515.28,516.48,5510,1644002400000
2022-02-04 11:25:00,516.43,517.3,516.135,516.2026,8412,1644002700000
2022-02-04 11:30:00,516.05,517.685,516.05,517.6,5221,1644003000000
2022-02-04 11:35:00,517.45,518.0,517.17,517.55,7591,1644003300000
2022-02-04 11:40:00,517.57,517.71,516.27,516.695,5018,1644003600000
2022-02-04 11:45:00,516.38,516.91,516.24,516.8399,13855,1644003900000
2022-02-04 11:50:00,516.915,517.385,516.85,517.29,4440,1644004200000
2022-02-04 11:55:00,517.63,518.07,517.43,517.71,7319,1644004500000
2022-02-04 12:00:00,517.825,518.72,517.7256,518.72,10932,1644004800000
2022-02-04 12:05:00,518.65,519.09,518.33,518.67,15645,1644005100000
2022-02-04 12:10:00,518.67,519.97,518.67,518.8801,12720,1644005400000
2022-02-04 12:15:00,519.19,519.34,517.18,517.36,26921,1644005700000
2022-02-04 12:20:00,517.505,518.33,517.34,517.895,6346,1644006000000
2022-02-04 12:25:00,518.2,518.57,516.4,517.21,13168,1644006300000
2022-02-04 12:30:00,517.01,518.51,517.01,517.96,10068,1644006600000
2022-02-04 12:35:00,517.8,517.88,517.0,517.0,10473,1644006900000
2022-02-04 12:40:00,516.92,517.4299,514.93,514.97,21640,1644007200000
2022-02-04 12:45:00,514.8475,515.63,513.665,514.13,33442,1644007500000
2022-02-04 12:50:00,514.29,515.14,512.7483,515.085,46050,1644007800000
2022-02-04 12:55:00,514.87,514.92,513.06,513.38,81190,1644008100000
2022-02-07 06:30:00,516.0,516.0,512.53,514.5,45203,1644244200000
2022-02-07 06:35:00,514.215,515.64,513.5,514.495,18933,1644244500000
2022-02-07 06:40:00,514.37,515.7,513.965,515.015,27789,1644244800000
2022-02-07 06:45:00,515.15,515.3,512.3,513.8004,15289,1644245100000
2022-02-07 06:50:00,514.17,515.42,513.885,515.01,38435,1644245400000
2022-02-07 06:55:00,514.97,515.15,513.55,514.11,20674,1644245700000
2022-02-07 07:00:00,514.355,515.48,513.01,513.31,14038,1644246000000
2022-02-07 07:05:00,513.435,515.16,513.17,514.78,10385,1644246300000
2022-02-07 07:10:00,514.88,515.0,512.18,512.3,9664,1644246600000
2022-02-07 07:15:00,512.52,513.11,511.31,511.81,12637,1644246900000
2022-02-07 07:20:00,511.81,512.8,511.64,512.2,7345,1644247200000
2022-02-07 07:25:00,512.015,513.925,511.375,512.3,25034,1644247500000
2022-02-07 07:30:00,512.19,513.3622,511.445,512.71,21747,1644247800000
2022-02-07 07:35:00,513.0,513.25,512.47,512.8717,15199,1644248100000
2022-02-07 07:40:00,513.01,513.01,511.15,511.2823,11285,1644248400000
2022-02-07 07:45:00,511.29,511.9,510.48,510.74,7155,1644248700000
2022-02-07 07:50:00,510.98,512.1578,510.83,511.6,8258,1644249000000
2022-02-07 07:55:00,511.3956,512.07,510.82,511.61,22124,1644249300000
2022-02-07 08:00:00,511.55,513.09,511.325,512.0,13518,1644249600000
2022-02-07 08:05:00,511.92,512.37,509.43,509.94,10916,1644249900000
2022-02-07 08:10:00,510.09,510.19,509.49,509.76,8116,1644250200000
2022-02-07 08:15:00,509.51,509.88,508.91,509.88,12834,1644250500000
2022-02-07 08:20:00,510.0,510.38,509.39,509.56,16986,1644250800000
2022-02-07 08:25:00,509.775,510.57,509.655,509.68,5819,1644251100000
2022-02-07 08:30:00,509.5,509.76,508.21,509.0544,11861,1644251400000
2022-02-07 08:35:00,508.675,508.9,507.14,507.14,14071,1644251700000
2022-02-07 08:40:00,507.27,507.415,503.51,504.0,42608,1644252000000
2022-02-07 08:45:00,504.29,505.5815,504.29,504.41,15977,1644252300000
2022-02-07 08:50:00,504.82,505.58,504.18,504.475,18630,1644252600000
2022-02-07 08:55:00,504.33,504.9938,503.48,504.6101,28001,1644252900000
2022-02-07 09:00:00,504.61,505.4044,503.6,505.1,16148,1644253200000
2022-02-07 09:05:00,504.95,505.0,503.57,503.86,25703,1644253500000
2022-02-07 09:10:00,504.04,504.83,503.58,504.06,14963,1644253800000
2022-02-07 09:15:00,503.98,504.005,503.03,503.5,36680,1644254100000
2022-02-07 09:20:00,503.5,503.72,503.08,503.32,31661,1644254400000
2022-02-07 09:25:00,503.4,503.63,503.04,503.3383,23703,1644254700000
2022-02-07 09:30:00,503.19,503.25,502.205,502.39,34047,1644255000000
2022-02-07 09:35:00,502.4,502.51,500.95,501.325,33765,1644255300000
2022-02-07 09:40:00,501.46,502.22,501.15,501.68,31966,1644255600000
2022-02-07 09:45:00,501.86,502.77,501.58,502.54,58929,1644255900000
2022-02-07 09:50:00,502.465,504.8699,502.465,504.52,71847,1644256200000
2022-02-07 09:55:00,504.57,505.1099,503.97,504.59,19620,1644256500000
2022-02-07 10:00:00,504.7,507.03,504.47,505.99,18202,1644256800000
2022-02-07 10:05:00,505.93,508.03,505.78,507.69,17572,1644257100000
2022-02-07 10:10:00,507.45,508.8,506.99,508.61,14242,1644257400000
2022-02-07 10:15:00,508.66,509.67,508.11,509.67,23223,1644257700000
2022-02-07 10:20:00,509.63,510.51,509.43,510.47,22901,1644258000000
2022-02-07 10:25:00,510.47,512.62,510.36,512.25,32998,1644258300000
2022-02-07 10:30:00,512.35,512.81,511.75,512.545,36350,1644258600000
2022-02-07 10:35:00,512.51,513.2275,512.07,512.63,32179,1644258900000
2022-02-07 10:40:00,512.5,512.9874,512.25,512.7,20207,1644259200000
2022-02-07 10:45:00,512.715,514.49,512.5,513.0,17403,1644259500000
2022-02-07 10:50:00,513.12,514.43,512.878,514.43,16725,1644259800000
2022-02-07 10:55:00,514.41,515.69,514.24,515.35,13001,1644260100000
2022-02-07 11:00:00,515.05,516.0,513.54,513.71,16523,1644260400000
2022-02-07 11:05:00,513.6492,513.65,512.07,512.31,6575,1644260700000
2022-02-07 11:10:00,512.46,512.8331,511.59,511.84,10089,1644261000000
2022-02-07 11:15:00,511.68,512.68,511.6,511.98,5397,1644261300000
2022-02-07 11:20:00,511.82,512.02,511.0,511.19,5444,1644261600000
2022-02-07 11:25:00,511.0,512.9,510.86,512.9,5626,1644261900000
2022-02-07 11:30:00,513.195,513.32,512.31,512.71,4354,1644262200000
2022-02-07 11:35:00,512.8225,513.08,511.5,511.82,4654,1644262500000
2022-02-07 11:40:00,511.55,512.53,511.55,512.287,4790,1644262800000
2022-02-07 11:45:00,511.74,512.12,511.28,511.58,2838,1644263100000
2022-02-07 11:50:00,511.13,511.3931,510.87,511.3931,3743,1644263400000
2022-02-07 11:55:00,511.05,511.76,511.0,511.0,4357,1644263700000
2022-02-07 12:00:00,510.93,511.61,510.495,511.25,6178,1644264000000
2022-02-07 12:05:00,511.13,511.605,510.4,511.605,10247,1644264300000
2022-02-07 12:10:00,511.42,512.56,510.81,512.51,5525,1644264600000
2022-02-07 12:15:00,512.4641,512.4641,511.42,511.42,10377,1644264900000
2022-02-07 12:20:00,511.4,511.57,510.15,510.27,4615,1644265200000
2022-02-07 12:25:00,510.55,510.55,508.44,508.52,11403,1644265500000
2022-02-07 12:30:00,508.69,509.34,508.02,508.5,14467,1644265800000
2022-02-07 12:35:00,508.43,509.39,507.21,507.39,16420,1644266100000
2022-02-07 12:40:00,507.3,507.64,506.42,507.0735,17817,1644266400000
2022-02-07 12:45:00,506.96,507.17,506.12,506.63,19742,1644266700000
2022-02-07 12:50:00,506.79,507.17,504.38,504.68,41302,1644267000000
2022-02-07 12:55:00,504.91,507.24,504.8,507.23,98482,1644267300000
2022-02-08 06:30:00,502.11,505.79,501.5,502.43,70141,1644330600000
2022-02-08 06:35:00,502.63,507.3577,502.43,506.61,7501,1644330900000
2022-02-08 06:40:00,506.44,508.6,504.701,505.01,14466,1644331200000
2022-02-08 06:45:00,505.15,505.71,502.905,503.46,10187,1644331500000
2022-02-08 06:50:00,503.51,504.72,502.9,504.19,9809,1644331800000
2022-02-08 06:55:00,504.11,504.94,502.64,502.64,55834,1644332100000
2022-02-08 07:00:00,503.075,503.21,501.29,501.985,29846,1644332400000
2022-02-08 07:05:00,501.905,502.715,501.07,502.49,37248,1644332700000
2022-02-08 07:10:00,502.6052,503.455,501.75,503.075,28562,1644333000000
2022-02-08 07:15:00,503.075,505.76,502.82,504.66,54622,1644333300000
2022-02-08 07:20:00,504.32,504.63,503.27,503.875,13704,1644333600000
2022-02-08 07:25:00,503.65,504.05,501.42,502.095,24783,1644333900000
2022-02-08 07:30:00,502.05,502.87,501.74,501.84,13445,1644334200000
2022-02-08 07:35:00,501.72,503.67,501.2,503.18,15386,1644334500000
2022-02-08 07:40:00,503.13,505.8,503.06,505.76,19220,1644334800000
2022-02-08 07:45:00,505.83,507.44,505.7756,506.89,19437,1644335100000
2022-02-08 07:50:00,506.6267,507.4282,506.3,507.09,64646,1644335400000
2022-02-08 07:55:00,506.88,507.95,505.96,507.3,20248,1644335700000
2022-02-08 08:00:00,507.32,509.82,507.32,509.69,21602,1644336000000
2022-02-08 08:05:00,509.5,511.25,508.84,510.67,25811,1644336300000
2022-02-08 08:10:00,510.765,512.23,510.52,512.0,20125,1644336600000
2022-02-08 08:15:00,512.3,513.51,512.15,512.935,18555,1644336900000
2022-02-08 08:20:00,513.0,513.28,511.45,512.13,18614,1644337200000
2022-02-08 08:25:00,512.195,512.69,511.47,511.58,15961,1644337500000
2022-02-08 08:30:00,512.07,513.41,511.2,512.405,15346,1644337800000
2022-02-08 08:35:00,512.6425,513.41,511.96,512.59,19992,1644338100000
2022-02-08 08:40:00,512.535,512.675,511.535,512.0,12810,1644338400000
2022-02-08 08:45:00,511.945,512.255,510.935,511.0743,15111,1644338700000
2022-02-08 08:50:00,511.05,511.84,510.0,510.195,48586,1644339000000
2022-02-08 08:55:00,510.15,510.3,508.77,509.985,60656,1644339300000
2022-02-08 09:00:00,509.99,510.62,509.58,509.86,21643,1644339600000
2022-02-08 09:05:00,509.81,510.045,508.44,509.055,12475,1644339900000
2022-02-08 09:10:00,509.045,509.3,508.39,508.46,5685,1644340200000
2022-02-08 09:15:00,508.46,509.15,508.21,509.03,17106,1644340500000
2022-02-08 09:20:00,508.94,509.2,508.285,508.7,11375,1644340800000
2022-02-08 09:25:00,508.65,509.67,508.39,509.61,12555,1644341100000
2022-02-08 09:30:00,509.43,509.43,508.86,508.98,23119,1644341400000
2022-02-08 09:35:00,509.16,510.61,509.16,510.31,8259,1644341700000
2022-02-08 09:40:00,510.54,510.62,510.33,510.375,5904,1644342000000
2022-02-08 09:45:00,510.475,510.71,510.11,510.225,10913,1644342300000
2022-02-08 09:50:00,510.23,510.62,510.1,510.17,3898,1644342600000
2022-02-08 09:55:00,510.23,510.51,509.9481,510.4,5666,1644342900000
2022-02-08 10:00:00,510.24,510.24,509.085,509.29,7866,1644343200000
2022-02-08 10:05:00,509.16,509.4,508.78,508.95,5822,1644343500000
2022-02-08 10:10:00,509.02,509.75,508.68,509.745,3703,1644343800000
2022-02-08 10:15:00,509.755,509.755,508.15,508.455,24489,1644344100000
2022-02-08 10:20:00,508.45,509.65,508.15,509.65,26343,1644344400000
2022-02-08 10:25:00,509.57,509.92,509.35,509.89,2851,1644344700000
2022-02-08 10:30:00,509.9,510.55,509.9,510.55,12109,1644345000000
2022-02-08 10:35:00,510.81,511.2148,509.4986,509.61,6499,1644345300000
2022-02-08 10:40:00,509.9,510.21,509.2101,509.57,5448,1644345600000
2022-02-08 10:45:00,509.46,510.88,509.35,510.62,7429,1644345900000
