date,open,high,low,close,volume,datetime
2022-02-07 08:00:00,308.411733333333,309.4134,307.666666666667,308.141666666667,392391,1644249600000
2022-02-07 08:05:00,308.236666666667,309.52,307.203666666667,307.546666666667,302373,1644249900000
2022-02-07 08:10:00,307.536666666667,308.146666666667,307.316666666667,307.770166666667,151029,1644250200000
2022-02-07 08:15:00,307.706666666667,307.798033333333,306.137,306.56,273447,1644250500000
2022-02-07 08:20:00,306.643333333333,306.666666666667,305.4,305.54,353097,1644250800000
2022-02-07 08:25:00,305.629866666667,307.446666666667,305.629866666667,306.33,392868,1644251100000
2022-02-07 08:30:00,306.203566666667,306.443333333333,304.733366666667,305.116666666667,441864,1644251400000
2022-02-07 08:35:00,305.146666666667,305.586166666667,303.7,303.953333333333,481113,1644251700000
2022-02-07 08:40:00,304.0,304.5233,302.85,303.006666666667,549324,1644252000000
2022-02-07 08:45:00,302.890033333333,303.916666666667,302.673333333333,303.87,394119,1644252300000
2022-02-07 08:50:00,303.8353,303.966666666667,302.463366666667,303.42,390312,1644252600000
2022-02-07 08:55:00,303.505,304.924233333333,303.251666666667,304.525566666667,452421,1644252900000
2022-02-07 09:00:00,304.533333333333,305.6745,303.815,305.0067,355194,1644253200000
2022-02-07 09:05:00,305.043333333333,305.317633333333,303.423333333333,303.490033333333,261405,1644253500000
2022-02-07 09:10:00,303.6,303.956633333333,302.63,303.33,257976,1644253800000
2022-02-07 09:15:00,303.449966666667,304.933333333333,302.886666666667,304.366433333333,320454,1644254100000
2022-02-07 09:20:00,304.316666666667,305.79,304.053333333333,305.55,335655,1644254400000
2022-02-07 09:25:00,305.333333333333,305.649966666667,303.601666666667,303.666666666667,224784,1644254700000
2022-02-07 09:30:00,303.666666666667,305.15,303.1667,304.464633333333,229356,1644255000000
2022-02-07 09:35:00,304.423366666667,304.913333333333,302.846666666667,303.454733333333,283230,1644255300000
2022-02-07 09:40:00,303.573333333333,304.053333333333,303.406666666667,303.822066666667,110700,1644255600000
2022-02-07 09:45:00,303.918333333333,304.996666666667,303.600033333333,304.564766666667,226044,1644255900000
2022-02-07 09:50:00,304.603333333333,304.933333333333,304.213366666667,304.5,145071,1644256200000
2022-02-07 09:55:00,304.583966666667,305.8233,304.583966666667,305.076666666667,245520,1644256500000
2022-02-07 10:00:00,304.98,306.295233333333,304.916666666667,305.978333333333,257823,1644256800000
2022-02-07 10:05:00,306.0633,306.63,305.676666666667,306.056666666667,287604,1644257100000
2022-02-07 10:10:00,306.026666666667,307.083333333333,305.763366666667,306.22,382329,1644257400000
2022-02-07 10:15:00,306.3225,306.453333333333,305.516666666667,305.723333333333,232425,1644257700000
2022-02-07 10:20:00,305.65,306.323333333333,305.403333333333,305.675,290115,1644258000000
2022-02-07 10:25:00,305.749966666667,306.745033333333,305.333333333333,306.373333333333,252558,1644258300000
2022-02-07 10:30:00,306.433333333333,306.666666666667,305.3,305.5696,245142,1644258600000
2022-02-07 10:35:00,305.625966666667,306.166633333333,305.316666666667,306.063333333333,129510,1644258900000
2022-02-07 10:40:00,305.916666666667,306.565333333333,305.74,306.188333333333,240228,1644259200000
2022-02-07 10:45:00,306.203333333333,306.2229,304.485,304.766666666667,285147,1644259500000
2022-02-07 10:50:00,304.761666666667,304.969833333333,304.123366666667,304.866666666667,278019,1644259800000
2022-02-07 10:55:00,304.843333333333,306.018733333333,304.733366666667,305.7,202194,1644260100000
2022-02-07 11:00:00,305.71,306.0933,305.29,305.61,168354,1644260400000
2022-02-07 11:05:00,305.5,305.527533333333,304.370766666667,304.516633333333,145638,1644260700000
2022-02-07 11:10:00,304.56,304.9,304.193333333333,304.26,85698,1644261000000
2022-02-07 11:15:00,304.256666666667,305.44,303.753333333333,304.92,236070,1644261300000
2022-02-07 11:20:00,304.75,305.456666666667,304.4567,304.786666666667,90315,1644261600000
2022-02-07 11:25:00,304.79,306.423333333333,304.763333333333,306.383333333333,248859,1644261900000
2022-02-07 11:30:00,306.463333333333,306.786666666667,305.763333333333,306.277833333333,264672,1644262200000
2022-02-07 11:35:00,306.271566666667,306.753333333333,305.526666666667,305.89,193122,1644262500000
2022-02-07 11:40:00,305.908333333333,307.6,305.700033333333,307.24,421641,1644262800000
2022-02-07 11:45:00,307.223333333333,307.823133333333,306.78,306.91,327960,1644263100000
2022-02-07 11:50:00,306.895166666667,307.14,306.013366666667,306.913333333333,223605,1644263400000
2022-02-07 11:55:00,306.896666666667,307.144,306.363333333333,306.55,125019,1644263700000
